# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
205	1838	-1.6556	2.7289	1.7600
205	1839	-1.6582	2.7289	1.7600
205	1840	-1.6610	2.7340	1.7600
205	1841	-1.6636	2.7340	1.7600
205	1842	-1.6637	2.7366	1.7600
205	1843	-1.6663	2.7339	1.7600
205	1844	-1.6663	2.7339	1.7600
205	1845	-1.6689	2.7338	1.7600
205	1846	-1.6610	2.7340	1.7600
205	1847	-1.6661	2.7286	1.7600
205	1848	-1.6660	2.7260	1.7600
205	1849	-1.6605	2.7226	1.7600
205	1850	-1.6684	2.7181	1.7600
205	1851	-1.6682	2.7128	1.7600
205	1852	-1.6602	2.7078	1.7600
205	1853	-1.6725	2.7044	1.7600
205	1854	-1.6707	2.7003	1.7600
205	1855	-1.6729	2.6943	1.7600
205	1856	-1.6737	2.6948	1.7600
205	1857	-1.6701	2.6866	1.7600
205	1858	-1.6726	2.6885	1.7600
205	1859	-1.6680	2.6885	1.7600
205	1860	-1.6698	2.6858	1.7600
205	1861	-1.6726	2.6839	1.7600
205	1862	-1.6719	2.6841	1.7600
205	1863	-1.6673	2.6814	1.7600
205	1864	-1.6716	2.6834	1.7600
205	1865	-1.6703	2.6825	1.7600
205	1866	-1.6723	2.6805	1.7600
205	1867	-1.6723	2.6805	1.7600
205	1868	-1.6654	2.6828	1.7600
205	1869	-1.6654	2.6825	1.7600
205	1870	-1.6669	2.6822	1.7600
205	1871	-1.6635	2.6818	1.7600
205	1872	-1.6551	2.6848	1.7600
205	1873	-1.6574	2.6827	1.7600
205	1874	-1.6517	2.6845	1.7600
205	1875	-1.6532	2.6854	1.7600
205	1876	-1.6526	2.6855	1.7600
205	1877	-1.6518	2.6851	1.7600
205	1878	-1.6512	2.6853	1.7600
205	1879	-1.6527	2.6850	1.7600
205	1880	-1.6527	2.6850	1.7600
205	1881	-1.6464	2.6846	1.7600
205	1882	-1.6497	2.6844	1.7600
205	1883	-1.6438	2.6847	1.7600
205	1884	-1.6438	2.6847	1.7600
205	1885	-1.6464	2.6846	1.7600
205	1886	-1.6464	2.6846	1.7600
205	1887	-1.6463	2.6820	1.7600
205	1888	-1.6463	2.6820	1.7600
205	1889	-1.6516	2.6819	1.7600
205	1890	-1.6522	2.6817	1.7600
205	1891	-1.6522	2.6817	1.7600
205	1892	-1.6528	2.6815	1.7600
205	1893	-1.6463	2.6820	1.7600
205	1894	-1.6527	2.6789	1.7600
205	1895	-1.6526	2.6783	1.7600
205	1896	-1.6462	2.6768	1.7600
205	1897	-1.6488	2.6767	1.7600
205	1898	-1.6420	2.6799	1.7600
205	1899	-1.6500	2.6763	1.7600
205	1900	-1.6383	2.6744	1.7600
205	1901	-1.6356	2.6745	1.7600
205	1902	-1.6454	2.6717	1.7600
205	1903	-1.6383	2.6744	1.7600
205	1904	-1.6409	2.6743	1.7600
205	1905	-1.6406	2.6757	1.7600
205	1906	-1.6332	2.6798	1.7600
205	1907	-1.6332	2.6824	1.7600
205	1908	-1.6333	2.6850	1.7600
205	1909	-1.6355	2.6857	1.7600
205	1910	-1.6335	2.6903	1.7600
205	1911	-1.6309	2.6903	1.7600
205	1912	-1.6283	2.6930	1.7600
205	1913	-1.6334	2.6923	1.7600
205	1914	-1.6284	2.6957	1.7600
205	1915	-1.6269	2.6892	1.7600
205	1916	-1.6284	2.6957	1.7600
205	1917	-1.6296	2.6960	1.7600
205	1918	-1.6271	2.6944	1.7600
205	1919	-1.6181	2.7012	1.7600
205	1920	-1.6233	2.7011	1.7600
205	1921	-1.6208	2.7038	1.7600
205	1922	-1.6313	2.7061	1.7600
205	1923	-1.6367	2.7111	1.7600
205	1924	-1.6420	2.7110	1.7600
205	1925	-1.6474	2.7161	1.7600
205	1926	-1.6500	2.7160	1.7600
205	1927	-1.6474	2.7187	1.7600
205	1928	-1.6554	2.7211	1.7600
205	1929	-1.6423	2.7215	1.7600
205	1930	-1.6503	2.7265	1.7600
205	1931	-1.6555	2.7263	1.7600
205	1932	-1.6582	2.7263	1.7600
205	1933	-1.6582	2.7263	1.7600
205	1934	-1.6582	2.7263	1.7600
205	1935	-1.6634	2.7261	1.7600
205	1936	-1.6582	2.7289	1.7600
205	1937	-1.6531	2.7317	1.7600
205	1938	-1.6530	2.7290	1.7600
205	1939	-1.6452	2.7319	1.7600
205	1940	-1.6557	2.7316	1.7600
205	1941	-1.6557	2.7316	1.7600
205	1942	-1.6556	2.7289	1.7600
205	1943	-1.6556	2.7289	1.7600
205	1944	-1.6478	2.7318	1.7600
205	1945	-1.6504	2.7317	1.7600
205	1946	-1.6584	2.7341	1.7600
205	1947	-1.6584	2.7341	1.7600
205	1948	-1.6663	2.7339	1.7600
205	1949	-1.6663	2.7339	1.7600
205	1950	-1.6663	2.7339	1.7600
205	1951	-1.6636	2.7340	1.7600
205	1952	-1.6713	2.7285	1.7600
205	1953	-1.6713	2.7285	1.7600
205	1954	-1.6740	2.7310	1.7600
205	1955	-1.6638	2.7287	1.7600
205	1956	-1.6686	2.7233	1.7600
205	1957	-1.6686	2.7233	1.7600
205	1958	-1.6686	2.7233	1.7600
205	1959	-1.6739	2.7258	1.7600
205	1960	-1.6686	2.7259	1.7600
205	1961	-1.6638	2.7287	1.7600
205	1962	-1.6673	2.7283	1.7600
205	1963	-1.6739	2.7258	1.7600
205	1964	-1.6764	2.7231	1.7600
205	1965	-1.6765	2.7257	1.7600
205	1966	-1.6844	2.7281	1.7600
205	1967	-1.6792	2.7283	1.7600
205	1968	-1.6764	2.7316	1.7600
205	1969	-1.6714	2.7311	1.7600
205	1970	-1.6872	2.7333	1.7600
205	1971	-1.6839	2.7342	1.7600
205	1972	-1.6872	2.7379	1.7600
205	1973	-1.6822	2.7413	1.7600
205	1974	-1.6855	2.7648	1.7600
205	1975	-1.6943	2.7418	1.7600
205	1976	-1.6960	2.7434	1.7600
205	1977	-1.6980	2.7434	1.7600
205	1978	-1.6928	2.7462	1.7600
205	1979	-1.6981	2.7461	1.7600
205	1980	-1.7007	2.7460	1.7600
205	1981	-1.6978	2.7465	1.7600
205	1982	-1.7033	2.7459	1.7600
205	1983	-1.7061	2.7511	1.7600
205	1984	-1.7035	2.7511	1.7600
205	1985	-1.7034	2.7485	1.7600
205	1986	-1.7060	2.7484	1.7600
205	1987	-1.7033	2.7459	1.7600
205	1988	-1.7112	2.7457	1.7600
205	1989	-1.7111	2.7431	1.7600
205	1990	-1.7111	2.7431	1.7600
205	1991	-1.7085	2.7431	1.7600
205	1992	-1.7085	2.7431	1.7600
205	1993	-1.7137	2.7430	1.7600
205	1994	-1.7085	2.7431	1.7600
205	1995	-1.7085	2.7431	1.7600
205	1996	-1.7012	2.7617	1.7600
205	1997	-1.7012	2.7617	1.7600
205	1998	-1.7111	2.7431	1.7600
205	1999	-1.7035	2.7511	1.7600
205	2000	-1.7034	2.7485	1.7600
205	2001	-1.7059	2.7432	1.7600
205	2002	-1.7163	2.7403	1.7600
205	2003	-1.7137	2.7404	1.7600
205	2004	-1.7026	2.7405	1.7600
205	2005	-1.6979	2.7408	1.7600
205	2006	-1.6952	2.7383	1.7600
205	2007	-1.6926	2.7383	1.7600
205	2008	-1.6874	2.7385	1.7600
205	2009	-1.6847	2.7386	1.7600
205	2010	-1.6795	2.7387	1.7600
205	2011	-1.6769	2.7388	1.7600
205	2012	-1.6743	2.7389	1.7600
205	2013	-1.6716	2.7390	1.7600
205	2014	-1.6691	2.7417	1.7600
205	2015	-1.6717	2.7416	1.7600
205	2016	-1.6717	2.7416	1.7600
205	2017	-1.6691	2.7417	1.7600
205	2018	-1.6666	2.7444	1.7600
205	2019	-1.6666	2.7444	1.7600
205	2020	-1.6639	2.7445	1.7600
205	2021	-1.6639	2.7445	1.7600
205	2022	-1.6614	2.7471	1.7600
205	2023	-1.6613	2.7445	1.7600
205	2024	-1.6614	2.7471	1.7600
205	2025	-1.6588	2.7472	1.7600
206	1257	-5.3630	0.2930	1.7600
206	1258	-5.3632	0.2973	1.7600
206	1259	-5.3642	0.2982	1.7600
206	1260	-5.3606	0.2958	1.7600
206	1261	-5.3571	0.2933	1.7600
206	1262	-5.3558	0.2915	1.7600
206	1263	-5.3555	0.2957	1.7600
206	1264	-5.3546	0.2944	1.7600
206	1265	-5.3502	0.2951	1.7600
206	1266	-5.3473	0.2937	1.7600
206	1267	-5.3439	0.2912	1.7600
206	1268	-5.3446	0.2889	1.7600
206	1269	-5.3436	0.2874	1.7600
206	1270	-5.3450	0.2839	1.7600
206	1271	-5.3445	0.2830	1.7600
206	1272	-5.3435	0.2821	1.7600
206	1273	-5.3465	0.2831	1.7600
206	1274	-5.3464	0.2860	1.7600
206	1275	-5.3461	0.2885	1.7600
206	1276	-5.3525	0.2883	1.7600
206	1277	-5.3607	0.2852	1.7600
206	1278	-5.3579	0.2890	1.7600
206	1279	-5.3574	0.2869	1.7600
206	1280	-5.3535	0.2889	1.7600
206	1281	-5.3488	0.2886	1.7600
206	1282	-5.3459	0.2884	1.7600
206	1283	-5.3378	0.2885	1.7600
206	1284	-5.3316	0.2857	1.7600
206	1285	-5.3221	0.2836	1.7600
206	1286	-5.3155	0.2785	1.7600
206	1287	-5.3040	0.2670	1.7600
206	1288	-5.2921	0.2592	1.7600
206	1289	-5.2751	0.2504	1.7600
206	1290	-5.2656	0.2367	1.7600
206	1291	-5.2585	0.2291	1.7600
206	1292	-5.2504	0.2187	1.7600
206	1293	-5.2485	0.2086	1.7600
206	1294	-5.2477	0.1986	1.7600
206	1295	-5.2470	0.1941	1.7600
206	1296	-5.2489	0.1932	1.7600
206	1297	-5.2491	0.1944	1.7600
206	1298	-5.2437	0.1961	1.7600
206	1299	-5.2366	0.1998	1.7600
206	1300	-5.2283	0.2053	1.7600
206	1301	-5.2178	0.2089	1.7600
206	1302	-5.2096	0.2141	1.7600
206	1303	-5.1978	0.2174	1.7600
206	1304	-5.1881	0.2158	1.7600
206	1305	-5.1772	0.2119	1.7600
206	1306	-5.1677	0.2067	1.7600
206	1307	-5.1575	0.2024	1.7600
206	1308	-5.1483	0.1950	1.7600
206	1309	-5.1382	0.1893	1.7600
206	1310	-5.1308	0.1845	1.7600
206	1311	-5.1186	0.1852	1.7600
206	1312	-5.1085	0.1842	1.7600
206	1313	-5.1019	0.1816	1.7600
206	1314	-5.0984	0.1852	1.7600
206	1315	-5.0921	0.1876	1.7600
206	1316	-5.0900	0.1879	1.7600
206	1317	-5.0898	0.1909	1.7600
206	1318	-5.0887	0.1911	1.7600
206	1319	-5.0887	0.1941	1.7600
206	1320	-5.0876	0.1945	1.7600
206	1321	-5.0840	0.1980	1.7600
206	1322	-5.0849	0.2016	1.7600
206	1323	-5.0819	0.2067	1.7600
206	1324	-5.0823	0.2104	1.7600
206	1325	-5.0787	0.2139	1.7600
206	1326	-5.0783	0.2228	1.7600
206	1327	-5.0745	0.2272	1.7600
206	1328	-5.0743	0.2303	1.7600
206	1329	-5.0725	0.2366	1.7600
206	1330	-5.0724	0.2396	1.7600
206	1331	-5.0718	0.2430	1.7600
206	1332	-5.0714	0.2454	1.7600
206	1333	-5.0717	0.2490	1.7600
206	1334	-5.0717	0.2516	1.7600
206	1335	-5.0720	0.2544	1.7600
206	1336	-5.0718	0.2567	1.7600
206	1337	-5.0721	0.2571	1.7600
206	1338	-5.0686	0.2576	1.7600
206	1339	-5.0684	0.2583	1.7600
206	1340	-5.0651	0.2584	1.7600
206	1341	-5.0607	0.2592	1.7600
206	1342	-5.0604	0.2571	1.7600
206	1343	-5.0573	0.2548	1.7600
206	1344	-5.0548	0.2540	1.7600
206	1345	-5.0519	0.2511	1.7600
206	1346	-5.0518	0.2489	1.7600
206	1347	-5.0489	0.2481	1.7600
206	1348	-5.0499	0.2454	1.7600
206	1349	-5.0475	0.2449	1.7600
206	1350	-5.0510	0.2444	1.7600
206	1351	-5.0496	0.2449	1.7600
206	1352	-5.0477	0.2472	1.7600
206	1353	-5.0452	0.2502	1.7600
206	1354	-5.0455	0.2523	1.7600
206	1355	-5.0434	0.2548	1.7600
206	1356	-5.0407	0.2575	1.7600
206	1357	-5.0382	0.2600	1.7600
206	1358	-5.0382	0.2599	1.7600
206	1359	-5.0328	0.2630	1.7600
206	1360	-5.0305	0.2630	1.7600
206	1361	-5.0263	0.2630	1.7600
206	1362	-5.0261	0.2615	1.7600
206	1363	-5.0199	0.2608	1.7600
206	1364	-5.0168	0.2573	1.7600
206	1365	-5.0134	0.2578	1.7600
206	1366	-5.0126	0.2530	1.7600
206	1367	-5.0076	0.2523	1.7600
206	1368	-5.0034	0.2482	1.7600
206	1369	-4.9963	0.2485	1.7600
206	1370	-4.9930	0.2439	1.7600
206	1371	-4.9878	0.2423	1.7600
206	1372	-4.9826	0.2420	1.7600
206	1373	-4.9774	0.2395	1.7600
206	1374	-4.9731	0.2396	1.7600
206	1375	-4.9708	0.2375	1.7600
206	1376	-4.9656	0.2385	1.7600
206	1377	-4.9623	0.2360	1.7600
206	1378	-4.9608	0.2352	1.7600
206	1379	-4.9577	0.2359	1.7600
206	1380	-4.9541	0.2353	1.7600
206	1381	-4.9525	0.2361	1.7600
206	1382	-4.9493	0.2367	1.7600
206	1383	-4.9448	0.2356	1.7600
206	1384	-4.9400	0.2346	1.7600
206	1385	-4.9351	0.2336	1.7600
206	1386	-4.9288	0.2323	1.7600
206	1387	-4.9244	0.2297	1.7600
206	1388	-4.9213	0.2277	1.7600
206	1389	-4.9165	0.2255	1.7600
206	1390	-4.9138	0.2204	1.7600
206	1391	-4.9083	0.2126	1.7600
206	1392	-4.9005	0.2155	1.7600
206	1393	-4.8980	0.2140	1.7600
206	1394	-4.8876	0.2238	1.7600
206	1395	-4.8874	0.2159	1.7600
206	1396	-4.8939	0.2098	1.7600
206	1397	-4.8853	0.2153	1.7600
206	1398	-4.8783	0.2201	1.7600
206	1399	-4.8782	0.2149	1.7600
206	1400	-4.8704	0.2177	1.7600
206	1401	-4.8729	0.2150	1.7600
206	1402	-4.8570	0.2249	1.7600
206	1403	-4.8497	0.2288	1.7600
206	1404	-4.8447	0.2368	1.7600
206	1405	-4.8420	0.2343	1.7600
206	1406	-4.8255	0.2518	1.7600
206	1407	-4.8176	0.2504	1.7600
206	1408	-4.8112	0.2562	1.7600
206	1409	-4.7961	0.2776	1.7600
206	1410	-4.7857	0.2806	1.7600
206	1411	-4.7793	0.2873	1.7600
206	1412	-4.7755	0.2913	1.7600
206	1413	-4.7639	0.2982	1.7600
206	1414	-4.7614	0.3009	1.7600
206	1415	-4.7639	0.2982	1.7600
206	1416	-4.7494	0.3040	1.7600
206	1417	-4.7460	0.3096	1.7600
206	1418	-4.7386	0.3150	1.7600
206	1419	-4.7327	0.3157	1.7600
206	1420	-4.7374	0.3263	1.7600
206	1421	-4.7199	0.3266	1.7600
206	1422	-4.7152	0.3364	1.7600
206	1423	-4.7036	0.3433	1.7600
206	1424	-4.6982	0.3382	1.7600
206	1425	-4.6905	0.3437	1.7600
206	1426	-4.6826	0.3413	1.7600
206	1427	-4.6760	0.3402	1.7600
206	1428	-4.6670	0.3470	1.7600
206	1429	-4.6564	0.3421	1.7600
206	1430	-4.6499	0.3462	1.7600
206	1431	-4.6395	0.3465	1.7600
206	1432	-4.6313	0.3363	1.7600
206	1433	-4.6263	0.3469	1.7600
206	1434	-4.6148	0.3515	1.7600
206	1435	-4.6247	0.3352	1.7600
206	1436	-4.6089	0.3330	1.7600
206	1437	-4.5977	0.3268	1.7600
206	1438	-4.5861	0.3201	1.7600
206	1439	-4.6334	0.2746	1.7600
206	1440	-4.6216	0.2675	1.7600
206	1441	-4.5836	0.2761	1.7600
206	1442	-4.5447	0.2903	1.7600
206	1443	-4.5393	0.2879	1.7600
206	1444	-4.5362	0.2696	1.7600
206	1445	-4.5282	0.2672	1.7600
206	1446	-4.5195	0.2620	1.7600
206	1447	-4.4817	0.2723	1.7600
206	1448	-4.4748	0.2682	1.7600
206	1449	-4.4662	0.2660	1.7600
206	1450	-4.4618	0.2631	1.7600
206	1451	-4.4558	0.2608	1.7600
206	1452	-4.4526	0.2590	1.7600
206	1453	-4.4481	0.2579	1.7600
206	1454	-4.4451	0.2558	1.7600
206	1455	-4.4937	0.2066	1.7600
206	1456	-4.4921	0.2001	1.7600
206	1457	-4.4818	0.2056	1.7600
206	1458	-4.4743	0.2163	1.7600
206	1459	-4.4690	0.2176	1.7600
206	1460	-4.4664	0.2180	1.7600
206	1461	-4.4621	0.2207	1.7600
206	1462	-4.4606	0.2217	1.7600
206	1463	-4.4579	0.2247	1.7600
206	1464	-4.4576	0.2273	1.7600
206	1465	-4.4542	0.2308	1.7600
206	1466	-4.4535	0.2331	1.7600
206	1467	-4.4491	0.2362	1.7600
206	1468	-4.4469	0.2387	1.7600
206	1469	-4.4430	0.2426	1.7600
206	1470	-4.4407	0.2459	1.7600
206	1471	-4.4366	0.2500	1.7600
206	1472	-4.4348	0.2530	1.7600
206	1473	-4.4309	0.2568	1.7600
206	1474	-4.4289	0.2585	1.7600
206	1475	-4.4252	0.2602	1.7600
206	1476	-4.4221	0.2607	1.7600
206	1477	-4.4168	0.2612	1.7600
206	1478	-4.4147	0.2601	1.7600
206	1479	-4.4093	0.2606	1.7600
206	1480	-4.4074	0.2598	1.7600
206	1481	-4.4032	0.2599	1.7600
206	1482	-4.4006	0.2593	1.7600
206	1483	-4.3467	0.2923	1.7600
206	1484	-4.3425	0.2901	1.7600
206	1485	-4.3361	0.2879	1.7600
206	1486	-4.3324	0.2828	1.7600
206	1487	-4.3260	0.2782	1.7600
206	1488	-4.3231	0.2728	1.7600
206	1489	-4.3200	0.2689	1.7600
206	1490	-4.3189	0.2674	1.7600
206	1491	-4.3164	0.2693	1.7600
206	1492	-4.3144	0.2730	1.7600
206	1493	-4.3105	0.2793	1.7600
206	1494	-4.3092	0.2841	1.7600
206	1495	-4.3653	0.2563	1.7600
206	1496	-4.3651	0.2589	1.7600
206	1497	-4.3632	0.2615	1.7600
206	1498	-4.3636	0.2616	1.7600
206	1499	-4.3623	0.2618	1.7600
206	1500	-4.3631	0.2597	1.7600
206	1501	-4.3728	0.2430	1.7600
206	1502	-4.3744	0.2401	1.7600
206	1503	-4.3742	0.2384	1.7600
206	1504	-4.3758	0.2364	1.7600
206	1505	-4.3758	0.2362	1.7600
206	1506	-4.3784	0.2335	1.7600
206	1507	-4.3778	0.2333	1.7600
206	1508	-4.3781	0.2307	1.7600
206	1509	-4.3754	0.2309	1.7600
206	1510	-4.3748	0.2297	1.7600
206	1511	-4.3714	0.2298	1.7600
206	1512	-4.3701	0.2283	1.7600
206	1513	-4.3656	0.2276	1.7600
206	1514	-4.3634	0.2247	1.7600
206	1515	-4.3586	0.2220	1.7600
206	1516	-4.3567	0.2173	1.7600
206	1517	-4.3509	0.2148	1.7600
206	1518	-4.3497	0.2102	1.7600
206	1519	-4.3343	0.2168	1.7600
206	1520	-4.3115	0.2133	1.7600
206	1521	-4.3158	0.2165	1.7600
206	1522	-4.3078	0.2190	1.7600
206	1523	-4.3012	0.2189	1.7600
206	1524	-4.2894	0.2107	1.7600
206	1525	-4.2932	0.2139	1.7600
206	1526	-4.2878	0.2088	1.7600
206	1527	-4.2831	0.2061	1.7600
206	1528	-4.2752	0.2094	1.7600
206	1529	-4.2730	0.2077	1.7600
206	1530	-4.2591	0.2149	1.7600
206	1531	-4.2565	0.2149	1.7600
206	1532	-4.2682	0.2085	1.7600
206	1533	-4.2555	0.2113	1.7600
206	1534	-4.2544	0.2121	1.7600
206	1535	-4.2541	0.2121	1.7600
206	1536	-4.2532	0.2124	1.7600
206	1537	-4.2407	0.2128	1.7600
206	1538	-4.2394	0.2132	1.7600
206	1539	-4.2369	0.2150	1.7600
206	1540	-4.2277	0.2136	1.7600
206	1541	-4.2247	0.2153	1.7600
206	1542	-4.2229	0.2156	1.7600
206	1543	-4.2171	0.2365	1.7600
206	1544	-4.2150	0.2319	1.7600
206	1545	-4.2172	0.2329	1.7600
206	1546	-4.2174	0.2240	1.7600
206	1547	-4.2189	0.2279	1.7600
206	1548	-4.2149	0.2267	1.7600
206	1549	-4.2111	0.2350	1.7600
206	1550	-4.2159	0.2607	1.7600
206	1551	-4.2111	0.2307	1.7600
206	1552	-4.2362	0.2492	1.7600
206	1553	-4.2518	0.2334	1.7600
206	1554	-4.2526	0.2336	1.7600
206	1555	-4.2440	0.2337	1.7600
206	1556	-4.2448	0.2333	1.7600
206	1557	-4.2386	0.2312	1.7600
206	1558	-4.2386	0.2286	1.7600
206	1559	-4.1920	0.2510	1.7600
206	1560	-4.1929	0.2487	1.7600
206	1561	-4.2182	0.2329	1.7600
206	1562	-4.1917	0.2405	1.7600
206	1563	-4.2150	0.2293	1.7600
206	1564	-4.2174	0.2240	1.7600
206	1565	-4.2082	0.2117	1.7600
206	1566	-4.2067	0.2092	1.7600
206	1567	-4.2148	0.2033	1.7600
206	1568	-4.2150	0.2038	1.7600
206	1569	-4.2106	0.2063	1.7600
206	1570	-4.2102	0.2105	1.7600
206	1571	-4.2194	0.2168	1.7600
206	1572	-4.2159	0.2181	1.7600
206	1573	-4.2227	0.2238	1.7600
206	1574	-4.2205	0.2370	1.7600
206	1575	-4.2206	0.2422	1.7600
206	1576	-4.2225	0.2462	1.7600
206	1577	-4.2232	0.2494	1.7600
206	1578	-4.2363	0.2345	1.7600
206	1579	-4.2308	0.2361	1.7600
206	1580	-4.2336	0.2366	1.7600
206	1581	-4.2387	0.2338	1.7600
206	1582	-4.2393	0.2312	1.7600
206	1583	-4.2330	0.2348	1.7600
206	1584	-4.2335	0.2340	1.7600
206	1585	-4.2336	0.2392	1.7600
206	1586	-4.2348	0.2441	1.7600
206	1587	-4.2348	0.2514	1.7600
206	1588	-4.2367	0.2597	1.7600
206	1589	-4.2226	0.2645	1.7600
206	1590	-4.2187	0.2659	1.7600
206	1591	-4.2270	0.2814	1.7600
206	1592	-4.2193	0.2869	1.7600
206	1593	-4.2170	0.2974	1.7600
206	1594	-4.2153	0.3037	1.7600
206	1595	-4.2253	0.3129	1.7600
206	1596	-4.2123	0.3159	1.7600
206	1597	-4.2152	0.3263	1.7600
206	1598	-4.1969	0.3269	1.7600
206	1599	-4.1917	0.3297	1.7600
206	1600	-4.1776	0.3166	1.7600
206	1601	-4.1654	0.3278	1.7600
206	1602	-4.1655	0.3304	1.7600
206	1603	-4.1577	0.3333	1.7600
206	1604	-4.1521	0.3203	1.7600
206	1605	-4.1496	0.3230	1.7600
206	1606	-4.1476	0.3302	1.7600
206	1607	-4.1365	0.3260	1.7600
206	1608	-4.1260	0.3237	1.7600
206	1609	-4.1114	0.3116	1.7600
206	1610	-4.1049	0.3217	1.7600
206	1611	-4.0953	0.3076	1.7600
206	1612	-4.0882	0.3060	1.7600
206	1613	-4.0823	0.3106	1.7600
206	1614	-4.0708	0.3201	1.7600
206	1615	-4.0716	0.3031	1.7600
206	1616	-4.0764	0.2898	1.7600
206	1617	-4.0585	0.2948	1.7600
206	1618	-4.0556	0.2957	1.7600
206	1619	-4.0515	0.2892	1.7600
206	1620	-4.0409	0.2869	1.7600
206	1621	-4.0328	0.2767	1.7600
206	1622	-4.0259	0.2677	1.7600
206	1623	-4.0180	0.2653	1.7600
206	1624	-4.0194	0.2666	1.7600
206	1625	-4.0087	0.2616	1.7600
206	1626	-4.0020	0.2553	1.7600
206	1627	-3.9995	0.2606	1.7600
206	1628	-3.9824	0.2572	1.7600
206	1629	-3.9740	0.2545	1.7600
206	1630	-3.9716	0.2470	1.7600
206	1631	-3.9769	0.2402	1.7600
206	1632	-3.9674	0.2380	1.7600
206	1633	-3.9634	0.2368	1.7600
206	1634	-3.9658	0.2314	1.7600
206	1635	-3.9578	0.2264	1.7600
206	1636	-3.9577	0.2212	1.7600
206	1637	-3.9485	0.2228	1.7600
206	1638	-3.9407	0.2230	1.7600
206	1639	-3.9289	0.2297	1.7600
206	1640	-3.9149	0.2369	1.7600
206	1641	-3.9186	0.2421	1.7600
206	1642	-3.9089	0.2475	1.7600
206	1643	-3.8851	0.2615	1.7600
206	1644	-3.8661	0.2724	1.7600
206	1645	-3.8600	0.2850	1.7600
206	1646	-3.8339	0.2931	1.7600
206	1647	-3.8188	0.3145	1.7600
206	1648	-3.8193	0.3163	1.7600
206	1649	-3.7983	0.3308	1.7600
206	1650	-3.7901	0.3345	1.7600
206	1651	-3.7720	0.3429	1.7600
206	1652	-3.7672	0.3423	1.7600
206	1653	-3.7314	0.3575	1.7600
206	1654	-3.7182	0.3553	1.7600
206	1655	-3.7079	0.3608	1.7600
206	1656	-3.6938	0.3525	1.7600
206	1657	-3.6613	0.3546	1.7600
206	1658	-3.6615	0.3624	1.7600
206	1659	-3.6394	0.3670	1.7600
206	1660	-3.6313	0.3655	1.7600
206	1661	-3.6222	0.3624	1.7600
206	1662	-3.6146	0.3564	1.7600
206	1663	-3.6054	0.3488	1.7600
206	1664	-3.5971	0.3382	1.7600
206	1665	-3.5863	0.3273	1.7600
206	1666	-3.5761	0.3159	1.7600
206	1667	-3.5504	0.2857	1.7600
206	1668	-3.5398	0.2808	1.7600
206	1669	-3.5293	0.2725	1.7600
206	1670	-3.5121	0.2777	1.7600
206	1671	-3.5074	0.2503	1.7600
206	1672	-3.4943	0.2533	1.7600
206	1673	-3.5148	0.2343	1.7600
206	1674	-3.4742	0.2411	1.7600
206	1675	-3.5036	0.2260	1.7600
206	1676	-3.4744	0.2145	1.7600
206	1677	-3.4948	0.2257	1.7600
206	1678	-3.4725	0.2251	1.7600
206	1679	-3.4843	0.2234	1.7600
206	1680	-3.4723	0.2172	1.7600
206	1681	-3.4948	0.1935	1.7600
206	1682	-3.4671	0.2200	1.7600
206	1683	-3.4870	0.2134	1.7600
206	1684	-3.4762	0.2158	1.7600
206	1685	-3.4694	0.2208	1.7600
206	1686	-3.4424	0.2273	1.7600
206	1687	-3.4337	0.2420	1.7600
206	1688	-3.4400	0.2326	1.7600
206	1689	-3.4310	0.2394	1.7600
206	1690	-3.4573	0.2413	1.7600
206	1691	-3.4571	0.2360	1.7600
206	1692	-3.4436	0.2584	1.7600
206	1693	-3.4354	0.2564	1.7600
206	1694	-3.4346	0.2734	1.7600
206	1695	-3.4163	0.2766	1.7600
206	1696	-3.4061	0.2848	1.7600
206	1697	-3.4086	0.2795	1.7600
206	1698	-3.3944	0.2891	1.7600
206	1699	-3.4062	0.2900	1.7600
206	1700	-3.3857	0.3037	1.7600
206	1701	-3.3804	0.3013	1.7600
206	1702	-3.3700	0.3042	1.7600
206	1703	-3.3673	0.3043	1.7600
206	1704	-3.3645	0.2991	1.7600
206	1705	-3.3642	0.2886	1.7600
206	1706	-3.3616	0.2887	1.7600
206	1707	-3.3486	0.2917	1.7600
206	1708	-3.3365	0.2829	1.7600
206	1709	-3.3223	0.2899	1.7600
206	1710	-3.3131	0.2888	1.7600
206	1711	-3.2987	0.2906	1.7600
206	1712	-3.2883	0.2935	1.7600
206	1713	-3.2751	0.2887	1.7600
206	1714	-3.2723	0.2835	1.7600
206	1715	-3.2616	0.2786	1.7600
206	1716	-3.2549	0.2722	1.7600
206	1717	-3.2443	0.2699	1.7600
206	1718	-3.2285	0.2677	1.7600
206	1719	-3.2189	0.2709	1.7600
206	1720	-3.1984	0.2673	1.7600
206	1721	-3.1877	0.2624	1.7600
206	1722	-3.1747	0.2654	1.7600
206	1723	-3.1617	0.2684	1.7600
206	1724	-3.1639	0.2552	1.7600
206	1725	-3.1571	0.2489	1.7600
206	1726	-3.1533	0.2529	1.7600
206	1727	-3.1478	0.2426	1.7600
206	1728	-3.1489	0.2360	1.7600
206	1729	-3.1491	0.2413	1.7600
206	1730	-3.1527	0.2320	1.7600
206	1731	-3.1518	0.2351	1.7600
206	1732	-3.1606	0.2271	1.7600
