# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
897	3516	-4.7157	2.5995	1.7600
897	3517	-4.6940	2.5909	1.7600
897	3518	-4.6703	2.5831	1.7600
897	3519	-4.6404	2.5770	1.7600
897	3520	-4.6160	2.5724	1.7600
897	3521	-4.5949	2.5697	1.7600
897	3522	-4.5810	2.5670	1.7600
897	3523	-4.5661	2.5658	1.7600
897	3524	-4.5514	2.5648	1.7600
897	3525	-4.5311	2.5657	1.7600
897	3526	-4.5107	2.5676	1.7600
897	3527	-4.4864	2.5713	1.7600
897	3528	-4.4634	2.5764	1.7600
897	3529	-4.4389	2.5833	1.7600
897	3530	-4.4178	2.5916	1.7600
897	3531	-4.3943	2.6019	1.7600
897	3532	-4.3729	2.6130	1.7600
897	3533	-4.3493	2.6243	1.7600
897	3534	-4.3311	2.6344	1.7600
897	3535	-4.3124	2.6455	1.7600
897	3536	-4.2977	2.6563	1.7600
897	3537	-4.2794	2.6678	1.7600
897	3538	-4.2603	2.6777	1.7600
897	3539	-4.2360	2.6874	1.7600
897	3540	-4.2139	2.6958	1.7600
897	3541	-4.1914	2.7027	1.7600
897	3542	-4.1747	2.7081	1.7600
897	3543	-4.1565	2.7121	1.7600
897	3544	-4.1391	2.7151	1.7600
897	3545	-4.1173	2.7185	1.7600
897	3546	-4.0967	2.7201	1.7600
897	3547	-4.0738	2.7214	1.7600
897	3548	-4.0528	2.7206	1.7600
897	3549	-4.0284	2.7179	1.7600
897	3550	-4.0068	2.7127	1.7600
897	3551	-3.9839	2.7058	1.7600
897	3552	-3.9650	2.6981	1.7600
897	3553	-3.9456	2.6907	1.7600
897	3554	-3.9304	2.6838	1.7600
897	3555	-3.9146	2.6765	1.7600
897	3556	-3.9014	2.6688	1.7600
897	3557	-3.8869	2.6615	1.7600
897	3558	-3.8740	2.6550	1.7600
897	3559	-3.8561	2.6494	1.7600
897	3560	-3.8366	2.6432	1.7600
897	3561	-3.8120	2.6374	1.7600
897	3562	-3.7884	2.6316	1.7600
897	3563	-3.7647	2.6267	1.7600
897	3564	-3.7485	2.6222	1.7600
897	3565	-3.7353	2.6191	1.7600
897	3566	-3.7281	2.6164	1.7600
897	3567	-3.7190	2.6140	1.7600
897	3568	-3.7107	2.6118	1.7600
897	3569	-3.6983	2.6101	1.7600
897	3570	-3.6841	2.6082	1.7600
897	3571	-3.6653	2.6067	1.7600
897	3572	-3.6477	2.6061	1.7600
897	3573	-3.6293	2.6073	1.7600
897	3574	-3.6151	2.6104	1.7600
897	3575	-3.6007	2.6157	1.7600
897	3576	-3.5892	2.6225	1.7600
897	3577	-3.5774	2.6310	1.7600
897	3578	-3.5688	2.6402	1.7600
897	3579	-3.5610	2.6512	1.7600
897	3580	-3.5568	2.6632	1.7600
897	3581	-3.5517	2.6776	1.7600
897	3582	-3.5465	2.6925	1.7600
897	3583	-3.5380	2.7086	1.7600
897	3584	-3.5279	2.7240	1.7600
897	3585	-3.5149	2.7387	1.7600
897	3586	-3.5029	2.7528	1.7600
897	3587	-3.4908	2.7663	1.7600
897	3588	-3.4830	2.7794	1.7600
897	3589	-3.4755	2.7927	1.7600
897	3590	-3.4705	2.8060	1.7600
897	3591	-3.4633	2.8182	1.7600
897	3592	-3.4563	2.8287	1.7600
897	3593	-3.4470	2.8380	1.7600
897	3594	-3.4380	2.8451	1.7600
897	3595	-3.4270	2.8506	1.7600
897	3596	-3.4172	2.8552	1.7600
897	3597	-3.4060	2.8597	1.7600
897	3598	-3.3968	2.8650	1.7600
897	3599	-3.3858	2.8723	1.7600
897	3600	-3.3768	2.8810	1.7600
897	3601	-3.3676	2.8900	1.7600
897	3602	-3.3625	2.8990	1.7600
897	3603	-3.3573	2.9080	1.7600
897	3604	-3.3537	2.9167	1.7600
897	3605	-3.3461	2.9253	1.7600
897	3606	-3.3362	2.9337	1.7600
897	3607	-3.3212	2.9412	1.7600
897	3608	-3.3010	2.9476	1.7600
897	3609	-3.2782	2.9530	1.7600
897	3610	-3.2530	2.9570	1.7600
897	3611	-3.2288	2.9603	1.7600
897	3612	-3.2059	2.9630	1.7600
897	3613	-3.1848	2.9649	1.7600
897	3614	-3.1662	2.9663	1.7600
897	3615	-3.1480	2.9677	1.7600
897	3616	-3.1296	2.9685	1.7600
897	3617	-3.1124	2.9700	1.7600
897	3618	-3.0960	2.9718	1.7600
897	3619	-3.0796	2.9728	1.7600
897	3620	-3.0627	2.9737	1.7600
897	3621	-3.0446	2.9754	1.7600
897	3622	-3.0257	2.9777	1.7600
897	3623	-3.0055	2.9812	1.7600
897	3624	-2.9839	2.9859	1.7600
897	3625	-2.9614	2.9945	1.7600
897	3626	-2.9383	3.0052	1.7600
897	3627	-2.9144	3.0178	1.7600
897	3628	-2.8910	3.0313	1.7600
897	3629	-2.8679	3.0456	1.7600
897	3630	-2.8458	3.0604	1.7600
897	3631	-2.8237	3.0738	1.7600
897	3632	-2.8023	3.0860	1.7600
897	3633	-2.7807	3.0952	1.7600
897	3634	-2.7607	3.1021	1.7600
897	3635	-2.7409	3.1061	1.7600
897	3636	-2.7225	3.1086	1.7600
897	3637	-2.7033	3.1090	1.7600
897	3638	-2.6843	3.1088	1.7600
897	3639	-2.6640	3.1064	1.7600
897	3640	-2.6432	3.1027	1.7600
897	3641	-2.6218	3.0976	1.7600
897	3642	-2.6015	3.0910	1.7600
897	3643	-2.5820	3.0840	1.7600
897	3644	-2.5662	3.0756	1.7600
897	3645	-2.5520	3.0650	1.7600
897	3646	-2.5394	3.0535	1.7600
897	3647	-2.5234	3.0424	1.7600
897	3648	-2.5070	3.0328	1.7600
897	3649	-2.4869	3.0251	1.7600
897	3650	-2.4652	3.0171	1.7600
897	3651	-2.4410	3.0100	1.7600
897	3652	-2.4195	3.0033	1.7600
897	3653	-2.3998	2.9990	1.7600
897	3654	-2.3823	2.9970	1.7600
897	3655	-2.3617	2.9955	1.7600
897	3656	-2.3405	2.9950	1.7600
897	3657	-2.3157	2.9955	1.7600
897	3658	-2.2909	2.9982	1.7600
897	3659	-2.2651	3.0041	1.7600
897	3660	-2.2410	3.0126	1.7600
897	3661	-2.2175	3.0248	1.7600
897	3662	-2.1959	3.0387	1.7600
897	3663	-2.1744	3.0534	1.7600
897	3664	-2.1549	3.0664	1.7600
897	3665	-2.1350	3.0781	1.7600
897	3666	-2.1165	3.0876	1.7600
897	3667	-2.0962	3.0953	1.7600
897	3668	-2.0768	3.1009	1.7600
897	3669	-2.0571	3.1051	1.7600
897	3670	-2.0393	3.1088	1.7600
897	3671	-2.0217	3.1117	1.7600
897	3672	-2.0041	3.1145	1.7600
897	3673	-1.9847	3.1152	1.7600
897	3674	-1.9650	3.1149	1.7600
897	3675	-1.9443	3.1126	1.7600
897	3676	-1.9232	3.1089	1.7600
897	3677	-1.9009	3.1040	1.7600
897	3678	-1.8798	3.0977	1.7600
897	3679	-1.8582	3.0891	1.7600
897	3680	-1.8387	3.0793	1.7600
897	3681	-1.8195	3.0687	1.7600
897	3682	-1.8023	3.0580	1.7600
897	3683	-1.7843	3.0471	1.7600
897	3684	-1.7662	3.0359	1.7600
897	3685	-1.7472	3.0264	1.7600
897	3686	-1.7276	3.0178	1.7600
897	3687	-1.7071	3.0106	1.7600
897	3688	-1.6874	3.0045	1.7600
897	3689	-1.6688	2.9987	1.7600
897	3690	-1.6515	2.9920	1.7600
897	3691	-1.6341	2.9856	1.7600
897	3692	-1.6166	2.9787	1.7600
897	3693	-1.5961	2.9729	1.7600
897	3694	-1.5751	2.9684	1.7600
897	3695	-1.5529	2.9659	1.7600
897	3696	-1.5310	2.9657	1.7600
897	3697	-1.5087	2.9695	1.7600
897	3698	-1.4882	2.9773	1.7600
897	3699	-1.4679	2.9882	1.7600
897	3700	-1.4499	3.0014	1.7600
897	3701	-1.4319	3.0151	1.7600
897	3702	-1.4167	3.0304	1.7600
897	3703	-1.4022	3.0467	1.7600
897	3704	-1.3899	3.0641	1.7600
897	3705	-1.3760	3.0812	1.7600
897	3706	-1.3599	3.0964	1.7600
897	3707	-1.3403	3.1087	1.7600
897	3708	-1.3185	3.1173	1.7600
897	3709	-1.2967	3.1228	1.7600
897	3710	-1.2772	3.1254	1.7600
897	3711	-1.2597	3.1271	1.7600
897	3712	-1.2441	3.1289	1.7600
897	3713	-1.2278	3.1298	1.7600
897	3714	-1.2106	3.1299	1.7600
897	3715	-1.1927	3.1292	1.7600
897	3716	-1.1755	3.1279	1.7600
897	3717	-1.1570	3.1245	1.7600
897	3718	-1.1396	3.1194	1.7600
897	3719	-1.1219	3.1117	1.7600
897	3720	-1.1060	3.1028	1.7600
897	3721	-1.0915	3.0929	1.7600
897	3722	-1.0780	3.0815	1.7600
897	3723	-1.0636	3.0699	1.7600
897	3724	-1.0482	3.0594	1.7600
897	3725	-1.0311	3.0513	1.7600
897	3726	-1.0124	3.0443	1.7600
897	3727	-0.9920	3.0380	1.7600
897	3728	-0.9710	3.0315	1.7600
897	3729	-0.9502	3.0259	1.7600
897	3730	-0.9299	3.0212	1.7600
897	3731	-0.9101	3.0183	1.7600
897	3732	-0.8907	3.0163	1.7600
897	3733	-0.8701	3.0162	1.7600
897	3734	-0.8487	3.0171	1.7600
897	3735	-0.8257	3.0194	1.7600
897	3736	-0.8017	3.0237	1.7600
897	3737	-0.7779	3.0299	1.7600
897	3738	-0.7546	3.0389	1.7600
897	3739	-0.7313	3.0504	1.7600
897	3740	-0.7078	3.0642	1.7600
897	3741	-0.6853	3.0800	1.7600
897	3742	-0.6627	3.0974	1.7600
897	3743	-0.6387	3.1156	1.7600
897	3744	-0.6128	3.1348	1.7600
897	3745	-0.5830	3.1541	1.7600
897	3746	-0.5517	3.1743	1.7600
897	3747	-0.5206	3.1949	1.7600
897	3748	-0.4904	3.2148	1.7600
897	3749	-0.4611	3.2339	1.7600
897	3750	-0.4346	3.2526	1.7600
897	3751	-0.4096	3.2692	1.7600
897	3752	-0.3864	3.2851	1.7600
897	3753	-0.3628	3.2985	1.7600
897	3754	-0.3384	3.3110	1.7600
897	3755	-0.3137	3.3222	1.7600
897	3756	-0.2895	3.3314	1.7600
897	3757	-0.2656	3.3377	1.7600
897	3758	-0.2422	3.3420	1.7600
897	3759	-0.2197	3.3438	1.7600
897	3760	-0.1989	3.3436	1.7600
897	3761	-0.1811	3.3410	1.7600
897	3762	-0.1650	3.3372	1.7600
897	3763	-0.1479	3.3309	1.7600
897	3764	-0.1298	3.3232	1.7600
897	3765	-0.1106	3.3135	1.7600
897	3766	-0.0919	3.3031	1.7600
897	3767	-0.0712	3.2936	1.7600
897	3768	-0.0503	3.2863	1.7600
897	3769	-0.0315	3.2810	1.7600
897	3770	-0.0161	3.2772	1.7600
897	3771	-0.0048	3.2748	1.7600
897	3772	0.0032	3.2731	1.7600
897	3773	0.0103	3.2727	1.7600
897	3774	0.0187	3.2738	1.7600
897	3775	0.0292	3.2756	1.7600
897	3776	0.0414	3.2788	1.7600
897	3777	0.0565	3.2833	1.7600
897	3778	0.0753	3.2884	1.7600
897	3779	0.0978	3.2950	1.7600
897	3780	0.1234	3.3022	1.7600
897	3781	0.1491	3.3117	1.7600
897	3782	0.1756	3.3234	1.7600
897	3783	0.2025	3.3375	1.7600
897	3784	0.2306	3.3532	1.7600
897	3785	0.2591	3.3699	1.7600
897	3786	0.2873	3.3866	1.7600
897	3787	0.3142	3.4016	1.7600
897	3788	0.3401	3.4151	1.7600
897	3789	0.3644	3.4260	1.7600
897	3790	0.3867	3.4354	1.7600
897	3791	0.4067	3.4427	1.7600
897	3792	0.4256	3.4501	1.7600
897	3793	0.4438	3.4560	1.7600
897	3794	0.4629	3.4620	1.7600
897	3795	0.4847	3.4674	1.7600
897	3796	0.5095	3.4737	1.7600
897	3797	0.5356	3.4785	1.7600
897	3798	0.5622	3.4834	1.7600
897	3799	0.5876	3.4878	1.7600
897	3800	0.6134	3.4905	1.7600
897	3801	0.6387	3.4902	1.7600
897	3802	0.6639	3.4878	1.7600
897	3803	0.6905	3.4842	1.7600
897	3804	0.7195	3.4843	1.7600
897	3805	0.7507	3.4842	1.7600
897	3806	0.7769	3.4848	1.7600
897	3807	0.7978	3.4864	1.7600
897	3808	0.8166	3.4909	1.7600
897	3809	0.8337	3.4965	1.7600
897	3810	0.8487	3.5033	1.7600
897	3811	0.8616	3.5092	1.7600
897	3812	0.8753	3.5151	1.7600
897	3813	0.8903	3.5210	1.7600
897	3814	0.9081	3.5268	1.7600
897	3815	0.9281	3.5334	1.7600
897	3816	0.9510	3.5411	1.7600
897	3817	0.9763	3.5492	1.7600
897	3818	1.0030	3.5579	1.7600
897	3819	1.0281	3.5674	1.7600
897	3820	1.0520	3.5782	1.7600
897	3821	1.0745	3.5910	1.7600
897	3822	1.0966	3.6050	1.7600
897	3823	1.1178	3.6189	1.7600
897	3824	1.1377	3.6315	1.7600
897	3825	1.1539	3.6413	1.7600
897	3826	1.1687	3.6477	1.7600
897	3827	1.1829	3.6506	1.7600
897	3828	1.1980	3.6514	1.7600
897	3829	1.2120	3.6517	1.7600
897	3830	1.2271	3.6535	1.7600
897	3831	1.2439	3.6541	1.7600
897	3832	1.2633	3.6529	1.7600
897	3833	1.2824	3.6489	1.7600
897	3834	1.3009	3.6437	1.7600
897	3835	1.3201	3.6371	1.7600
897	3836	1.3415	3.6301	1.7600
897	3837	1.3641	3.6223	1.7600
897	3838	1.3892	3.6156	1.7600
897	3839	1.4164	3.6074	1.7600
897	3840	1.4448	3.6004	1.7600
897	3841	1.4728	3.5932	1.7600
897	3842	1.5000	3.5856	1.7600
897	3843	1.5263	3.5784	1.7600
897	3844	1.5532	3.5718	1.7600
897	3845	1.5800	3.5675	1.7600
897	3846	1.6054	3.5677	1.7600
897	3847	1.6296	3.5712	1.7600
897	3848	1.6536	3.5760	1.7600
897	3849	1.6784	3.5795	1.7600
897	3850	1.7051	3.5841	1.7600
897	3851	1.7327	3.5895	1.7600
897	3852	1.7631	3.5971	1.7600
897	3853	1.7968	3.6059	1.7600
897	3854	1.8327	3.6179	1.7600
897	3855	1.8690	3.6310	1.7600
897	3856	1.9052	3.6457	1.7600
897	3857	1.9387	3.6604	1.7600
897	3858	1.9683	3.6765	1.7600
897	3859	1.9944	3.6915	1.7600
897	3860	2.0248	3.7069	1.7600
897	3861	2.0516	3.7259	1.7600
897	3862	2.0767	3.7427	1.7600
897	3863	2.1010	3.7538	1.7600
897	3864	2.1270	3.7632	1.7600
897	3865	2.1509	3.7702	1.7600
897	3866	2.1739	3.7771	1.7600
897	3867	2.1948	3.7814	1.7600
897	3868	2.2166	3.7833	1.7600
897	3869	2.2375	3.7820	1.7600
897	3870	2.2576	3.7782	1.7600
897	3871	2.2765	3.7722	1.7600
897	3872	2.2957	3.7654	1.7600
897	3873	2.3150	3.7574	1.7600
897	3874	2.3358	3.7496	1.7600
897	3875	2.3574	3.7412	1.7600
897	3876	2.3800	3.7342	1.7600
897	3877	2.4006	3.7275	1.7600
897	3878	2.4200	3.7223	1.7600
897	3879	2.4355	3.7182	1.7600
897	3880	2.4494	3.7160	1.7600
897	3881	2.4597	3.7153	1.7600
897	3882	2.4694	3.7156	1.7600
897	3883	2.4772	3.7163	1.7600
897	3884	2.4851	3.7170	1.7600
897	3885	2.4909	3.7184	1.7600
897	3886	2.4968	3.7200	1.7600
897	3887	2.5013	3.7212	1.7600
897	3888	2.5050	3.7236	1.7600
897	3889	2.5070	3.7257	1.7600
897	3890	2.5091	3.7273	1.7600
897	3891	2.5093	3.7286	1.7600
897	3892	2.5109	3.7300	1.7600
897	3893	2.5109	3.7308	1.7600
897	3894	2.5119	3.7331	1.7600
897	3895	2.5117	3.7348	1.7600
897	3896	2.5123	3.7375	1.7600
897	3897	2.5118	3.7402	1.7600
897	3898	2.5113	3.7438	1.7600
897	3899	2.5094	3.7483	1.7600
897	3900	2.5081	3.7538	1.7600
897	3901	2.5055	3.7591	1.7600
897	3902	2.5050	3.7640	1.7600
897	3903	2.5062	3.7670	1.7600
897	3904	2.5104	3.7695	1.7600
897	3905	2.5150	3.7714	1.7600
897	3906	2.5209	3.7741	1.7600
897	3907	2.5269	3.7758	1.7600
897	3908	2.5342	3.7782	1.7600
897	3909	2.5423	3.7802	1.7600
897	3910	2.5517	3.7817	1.7600
897	3911	2.5585	3.7823	1.7600
897	3912	2.5633	3.7835	1.7600
897	3913	2.5674	3.7860	1.7600
897	3914	2.5779	3.7886	1.7600
897	3915	2.5933	3.7876	1.7600
897	3916	2.6132	3.7822	1.7600
897	3917	2.6335	3.7728	1.7600
897	3918	2.6554	3.7626	1.7600
897	3919	2.6772	3.7514	1.7600
897	3920	2.7018	3.7411	1.7600
897	3921	2.7256	3.7314	1.7600
897	3922	2.7497	3.7231	1.7600
897	3923	2.7735	3.7151	1.7600
897	3924	2.7988	3.7101	1.7600
897	3925	2.8240	3.7048	1.7600
897	3926	2.8499	3.7005	1.7600
897	3927	2.8744	3.6962	1.7600
897	3928	2.9000	3.6936	1.7600
897	3929	2.9246	3.6923	1.7600
897	3930	2.9509	3.6920	1.7600
897	3931	2.9789	3.6936	1.7600
897	3932	3.0105	3.6975	1.7600
897	3933	3.0456	3.7038	1.7600
897	3934	3.0853	3.7126	1.7600
897	3935	3.1290	3.7236	1.7600
897	3936	3.1779	3.7382	1.7600
897	3937	3.2286	3.7524	1.7600
897	3938	3.2772	3.7648	1.7600
897	3939	3.3213	3.7737	1.7600
897	3940	3.3648	3.7807	1.7600
897	3941	3.4056	3.7843	1.7600
897	3942	3.4460	3.7876	1.7600
897	3943	3.4845	3.7897	1.7600
897	3944	3.5248	3.7916	1.7600
897	3945	3.5625	3.7927	1.7600
897	3946	3.6005	3.7936	1.7600
897	3947	3.6363	3.7927	1.7600
897	3948	3.6722	3.7908	1.7600
897	3949	3.7070	3.7878	1.7600
897	3950	3.7455	3.7849	1.7600
897	3951	3.7866	3.7804	1.7600
897	3952	3.8323	3.7763	1.7600
897	3953	3.8801	3.7720	1.7600
897	3954	3.9307	3.7685	1.7600
897	3955	3.9777	3.7648	1.7600
897	3956	4.0242	3.7642	1.7600
897	3957	4.0697	3.7651	1.7600
897	3958	4.1160	3.7686	1.7600
897	3959	4.1613	3.7739	1.7600
897	3960	4.2058	3.7806	1.7600
897	3961	4.2461	3.7858	1.7600
897	3962	4.2874	3.7890	1.7600
897	3963	4.3261	3.7937	1.7600
897	3964	4.3635	3.8007	1.7600
897	3965	4.3974	3.8095	1.7600
897	3966	4.4321	3.8196	1.7600
897	3967	4.4674	3.8316	1.7600
897	3968	4.5069	3.8460	1.7600
898	3495	-5.4875	3.4070	1.7600
898	3496	-5.4673	3.4026	1.7600
898	3497	-5.4464	3.3967	1.7600
898	3498	-5.4283	3.3910	1.7600
898	3499	-5.4089	3.3856	1.7600
898	3500	-5.3934	3.3810	1.7600
898	3501	-5.3767	3.3770	1.7600
898	3502	-5.3622	3.3741	1.7600
898	3503	-5.3463	3.3714	1.7600
898	3504	-5.3329	3.3695	1.7600
898	3505	-5.3168	3.3688	1.7600
898	3506	-5.3029	3.3683	1.7600
898	3507	-5.2863	3.3683	1.7600
898	3508	-5.2701	3.3688	1.7600
898	3509	-5.2512	3.3673	1.7600
898	3510	-5.2334	3.3649	1.7600
898	3511	-5.2115	3.3639	1.7600
898	3512	-5.1909	3.3667	1.7600
898	3513	-5.1674	3.3707	1.7600
898	3514	-5.1453	3.3752	1.7600
898	3515	-5.1212	3.3800	1.7600
898	3516	-5.0981	3.3869	1.7600
898	3517	-5.0717	3.3931	1.7600
898	3518	-5.0487	3.3992	1.7600
898	3519	-5.0215	3.4075	1.7600
898	3520	-4.9975	3.4178	1.7600
898	3521	-4.9732	3.4272	1.7600
898	3522	-4.9513	3.4381	1.7600
898	3523	-4.9284	3.4487	1.7600
898	3524	-4.9080	3.4591	1.7600
898	3525	-4.8858	3.4679	1.7600
898	3526	-4.8670	3.4758	1.7600
898	3527	-4.8463	3.4815	1.7600
898	3528	-4.8310	3.4867	1.7600
898	3529	-4.8143	3.4902	1.7600
898	3530	-4.8019	3.4936	1.7600
898	3531	-4.7866	3.4965	1.7600
898	3532	-4.7736	3.4993	1.7600
898	3533	-4.7580	3.5020	1.7600
898	3534	-4.7433	3.5044	1.7600
898	3535	-4.7260	3.5065	1.7600
898	3536	-4.7116	3.5078	1.7600
898	3537	-4.6929	3.5080	1.7600
898	3538	-4.6755	3.5082	1.7600
898	3539	-4.6550	3.5070	1.7600
898	3540	-4.6361	3.5050	1.7600
898	3541	-4.6131	3.5027	1.7600
898	3542	-4.5918	3.5002	1.7600
898	3543	-4.5676	3.4960	1.7600
898	3544	-4.5441	3.4916	1.7600
898	3545	-4.5199	3.4877	1.7600
898	3546	-4.4981	3.4836	1.7600
898	3547	-4.4732	3.4797	1.7600
898	3548	-4.4499	3.4764	1.7600
898	3549	-4.4237	3.4736	1.7600
898	3550	-4.4009	3.4708	1.7600
898	3551	-4.3776	3.4692	1.7600
898	3552	-4.3596	3.4684	1.7600
898	3553	-4.3420	3.4683	1.7600
898	3554	-4.3283	3.4683	1.7600
898	3555	-4.3117	3.4675	1.7600
898	3556	-4.2971	3.4663	1.7600
898	3557	-4.2789	3.4648	1.7600
898	3558	-4.2624	3.4636	1.7600
898	3559	-4.2412	3.4635	1.7600
898	3560	-4.2203	3.4634	1.7600
898	3561	-4.1947	3.4634	1.7600
898	3562	-4.1689	3.4633	1.7600
898	3563	-4.1381	3.4625	1.7600
898	3564	-4.1075	3.4618	1.7600
898	3565	-4.0737	3.4619	1.7600
898	3566	-4.0438	3.4629	1.7600
898	3567	-4.0125	3.4644	1.7600
898	3568	-3.9850	3.4670	1.7600
898	3569	-3.9575	3.4694	1.7600
898	3570	-3.9335	3.4725	1.7600
898	3571	-3.9081	3.4763	1.7600
898	3572	-3.8851	3.4797	1.7600
898	3573	-3.8610	3.4834	1.7600
898	3574	-3.8384	3.4864	1.7600
898	3575	-3.8138	3.4881	1.7600
898	3576	-3.7910	3.4901	1.7600
898	3577	-3.7662	3.4907	1.7600
898	3578	-3.7441	3.4908	1.7600
898	3579	-3.7224	3.4899	1.7600
898	3580	-3.7045	3.4908	1.7600
898	3581	-3.6878	3.4919	1.7600
898	3582	-3.6738	3.4948	1.7600
898	3583	-3.6582	3.4972	1.7600
898	3584	-3.6428	3.4992	1.7600
898	3585	-3.6249	3.5004	1.7600
898	3586	-3.6069	3.5027	1.7600
898	3587	-3.5874	3.5041	1.7600
898	3588	-3.5690	3.5051	1.7600
898	3589	-3.5498	3.5054	1.7600
898	3590	-3.5327	3.5057	1.7600
898	3591	-3.5151	3.5051	1.7600
898	3592	-3.4988	3.5046	1.7600
898	3593	-3.4807	3.5029	1.7600
898	3594	-3.4637	3.5016	1.7600
898	3595	-3.4449	3.4999	1.7600
898	3596	-3.4274	3.4988	1.7600
898	3597	-3.4083	3.4984	1.7600
898	3598	-3.3912	3.4989	1.7600
898	3599	-3.3724	3.4998	1.7600
898	3600	-3.3553	3.5010	1.7600
898	3601	-3.3389	3.5015	1.7600
898	3602	-3.3255	3.5029	1.7600
898	3603	-3.3109	3.5042	1.7600
898	3604	-3.2975	3.5065	1.7600
898	3605	-3.2824	3.5090	1.7600
898	3606	-3.2683	3.5120	1.7600
898	3607	-3.2539	3.5162	1.7600
898	3608	-3.2395	3.5218	1.7600
898	3609	-3.2260	3.5285	1.7600
898	3610	-3.2134	3.5367	1.7600
898	3611	-3.2011	3.5451	1.7600
898	3612	-3.1895	3.5548	1.7600
898	3613	-3.1772	3.5650	1.7600
898	3614	-3.1654	3.5757	1.7600
898	3615	-3.1529	3.5868	1.7600
898	3616	-3.1406	3.5979	1.7600
898	3617	-3.1290	3.6088	1.7600
898	3618	-3.1174	3.6199	1.7600
898	3619	-3.1059	3.6306	1.7600
898	3620	-3.0929	3.6410	1.7600
898	3621	-3.0804	3.6505	1.7600
898	3622	-3.0669	3.6590	1.7600
898	3623	-3.0543	3.6677	1.7600
898	3624	-3.0429	3.6752	1.7600
898	3625	-3.0318	3.6821	1.7600
898	3626	-3.0223	3.6885	1.7600
898	3627	-3.0129	3.6940	1.7600
898	3628	-3.0032	3.6988	1.7600
898	3629	-2.9923	3.7034	1.7600
898	3630	-2.9812	3.7070	1.7600
898	3631	-2.9679	3.7100	1.7600
898	3632	-2.9548	3.7128	1.7600
898	3633	-2.9403	3.7137	1.7600
898	3634	-2.9252	3.7138	1.7600
898	3635	-2.9091	3.7120	1.7600
898	3636	-2.8935	3.7096	1.7600
898	3637	-2.8764	3.7056	1.7600
898	3638	-2.8596	3.7013	1.7600
898	3639	-2.8416	3.6963	1.7600
898	3640	-2.8230	3.6912	1.7600
898	3641	-2.8040	3.6852	1.7600
898	3642	-2.7851	3.6797	1.7600
898	3643	-2.7655	3.6743	1.7600
898	3644	-2.7462	3.6693	1.7600
898	3645	-2.7266	3.6648	1.7600
898	3646	-2.7078	3.6608	1.7600
898	3647	-2.6877	3.6580	1.7600
898	3648	-2.6683	3.6555	1.7600
898	3649	-2.6487	3.6538	1.7600
898	3650	-2.6310	3.6523	1.7600
898	3651	-2.6133	3.6518	1.7600
898	3652	-2.5982	3.6510	1.7600
898	3653	-2.5824	3.6504	1.7600
898	3654	-2.5679	3.6488	1.7600
898	3655	-2.5515	3.6468	1.7600
898	3656	-2.5346	3.6457	1.7600
898	3657	-2.5154	3.6445	1.7600
898	3658	-2.4969	3.6439	1.7600
898	3659	-2.4759	3.6440	1.7600
898	3660	-2.4560	3.6446	1.7600
898	3661	-2.4340	3.6455	1.7600
898	3662	-2.4114	3.6476	1.7600
898	3663	-2.3873	3.6498	1.7600
898	3664	-2.3629	3.6527	1.7600
898	3665	-2.3371	3.6554	1.7600
898	3666	-2.3119	3.6585	1.7600
898	3667	-2.2851	3.6631	1.7600
898	3668	-2.2586	3.6683	1.7600
898	3669	-2.2318	3.6737	1.7600
898	3670	-2.2063	3.6789	1.7600
898	3671	-2.1816	3.6827	1.7600
898	3672	-2.1580	3.6859	1.7600
898	3673	-2.1360	3.6882	1.7600
898	3674	-2.1156	3.6902	1.7600
898	3675	-2.0965	3.6920	1.7600
898	3676	-2.0780	3.6949	1.7600
898	3677	-2.0598	3.6971	1.7600
898	3678	-2.0421	3.6999	1.7600
898	3679	-2.0234	3.7026	1.7600
898	3680	-2.0040	3.7039	1.7600
898	3681	-1.9833	3.7045	1.7600
898	3682	-1.9628	3.7047	1.7600
898	3683	-1.9410	3.7029	1.7600
898	3684	-1.9186	3.7006	1.7600
898	3685	-1.8952	3.6963	1.7600
898	3686	-1.8729	3.6910	1.7600
898	3687	-1.8507	3.6841	1.7600
898	3688	-1.8290	3.6769	1.7600
898	3689	-1.8069	3.6695	1.7600
898	3690	-1.7853	3.6623	1.7600
898	3691	-1.7636	3.6552	1.7600
898	3692	-1.7427	3.6498	1.7600
898	3693	-1.7219	3.6447	1.7600
898	3694	-1.7013	3.6404	1.7600
898	3695	-1.6800	3.6376	1.7600
898	3696	-1.6593	3.6354	1.7600
898	3697	-1.6386	3.6335	1.7600
898	3698	-1.6191	3.6325	1.7600
898	3699	-1.6001	3.6321	1.7600
898	3700	-1.5815	3.6325	1.7600
898	3701	-1.5628	3.6324	1.7600
898	3702	-1.5446	3.6331	1.7600
898	3703	-1.5250	3.6344	1.7600
898	3704	-1.5059	3.6365	1.7600
898	3705	-1.4857	3.6400	1.7600
898	3706	-1.4658	3.6449	1.7600
898	3707	-1.4455	3.6507	1.7600
898	3708	-1.4248	3.6579	1.7600
898	3709	-1.4031	3.6654	1.7600
898	3710	-1.3816	3.6734	1.7600
898	3711	-1.3586	3.6819	1.7600
898	3712	-1.3357	3.6911	1.7600
898	3713	-1.3118	3.7013	1.7600
898	3714	-1.2872	3.7128	1.7600
898	3715	-1.2610	3.7246	1.7600
