# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
886	3375	-5.1751	4.5698	1.7600
886	3376	-5.1728	4.5672	1.7600
886	3377	-5.1680	4.5623	1.7600
886	3378	-5.1650	4.5566	1.7600
886	3379	-5.1594	4.5501	1.7600
886	3380	-5.1559	4.5440	1.7600
886	3381	-5.1497	4.5371	1.7600
886	3382	-5.1451	4.5315	1.7600
886	3383	-5.1379	4.5259	1.7600
886	3384	-5.1304	4.5204	1.7600
886	3385	-5.1187	4.5146	1.7600
886	3386	-5.1088	4.5105	1.7600
886	3387	-5.0961	4.5067	1.7600
886	3388	-5.0864	4.5059	1.7600
886	3389	-5.0748	4.5050	1.7600
886	3390	-5.0649	4.5056	1.7600
886	3391	-5.0524	4.5057	1.7600
886	3392	-5.0405	4.5072	1.7600
886	3393	-5.0257	4.5078	1.7600
886	3394	-5.0134	4.5106	1.7600
886	3395	-4.9996	4.5137	1.7600
886	3396	-4.9882	4.5183	1.7600
886	3397	-4.9730	4.5237	1.7600
886	3398	-4.9582	4.5312	1.7600
886	3399	-4.9391	4.5386	1.7600
886	3400	-4.9209	4.5477	1.7600
886	3401	-4.9028	4.5580	1.7600
886	3402	-4.8878	4.5698	1.7600
886	3403	-4.8716	4.5800	1.7600
886	3404	-4.8562	4.5888	1.7600
886	3405	-4.8398	4.5970	1.7600
886	3406	-4.8258	4.6056	1.7600
886	3407	-4.8121	4.6139	1.7600
886	3408	-4.8010	4.6220	1.7600
886	3409	-4.7881	4.6273	1.7600
886	3410	-4.7755	4.6304	1.7600
886	3411	-4.7611	4.6330	1.7600
886	3412	-4.7487	4.6353	1.7600
886	3413	-4.7351	4.6368	1.7600
886	3414	-4.7215	4.6375	1.7600
886	3415	-4.7043	4.6363	1.7600
886	3416	-4.6866	4.6320	1.7600
886	3417	-4.6664	4.6246	1.7600
886	3418	-4.6470	4.6171	1.7600
886	3419	-4.6265	4.6088	1.7600
886	3420	-4.6066	4.6021	1.7600
886	3421	-4.5832	4.5956	1.7600
886	3422	-4.5611	4.5891	1.7600
886	3423	-4.5382	4.5829	1.7600
886	3424	-4.5223	4.5782	1.7600
886	3425	-4.5088	4.5721	1.7600
886	3426	-4.4994	4.5644	1.7600
886	3427	-4.4897	4.5552	1.7600
886	3428	-4.4830	4.5462	1.7600
886	3429	-4.4741	4.5387	1.7600
886	3430	-4.4650	4.5330	1.7600
886	3431	-4.4501	4.5256	1.7600
886	3432	-4.4337	4.5189	1.7600
886	3433	-4.4139	4.5136	1.7600
886	3434	-4.3987	4.5132	1.7600
886	3435	-4.3839	4.5160	1.7600
886	3436	-4.3717	4.5211	1.7600
886	3437	-4.3546	4.5238	1.7600
886	3438	-4.3367	4.5258	1.7600
886	3439	-4.3180	4.5277	1.7600
886	3440	-4.3018	4.5316	1.7600
886	3441	-4.2850	4.5369	1.7600
886	3442	-4.2706	4.5442	1.7600
886	3443	-4.2544	4.5522	1.7600
886	3444	-4.2399	4.5607	1.7600
886	3445	-4.2231	4.5694	1.7600
886	3446	-4.2081	4.5802	1.7600
886	3447	-4.1915	4.5914	1.7600
886	3448	-4.1783	4.6045	1.7600
886	3449	-4.1644	4.6158	1.7600
886	3450	-4.1523	4.6262	1.7600
886	3451	-4.1380	4.6324	1.7600
886	3452	-4.1238	4.6376	1.7600
886	3453	-4.1089	4.6401	1.7600
886	3454	-4.0951	4.6414	1.7600
886	3455	-4.0798	4.6413	1.7600
886	3456	-4.0667	4.6409	1.7600
886	3457	-4.0500	4.6390	1.7600
886	3458	-4.0351	4.6386	1.7600
886	3459	-4.0165	4.6369	1.7600
886	3460	-3.9994	4.6356	1.7600
886	3461	-3.9801	4.6317	1.7600
886	3462	-3.9626	4.6266	1.7600
886	3463	-3.9434	4.6195	1.7600
886	3464	-3.9274	4.6109	1.7600
886	3465	-3.9105	4.6016	1.7600
886	3466	-3.8974	4.5930	1.7600
886	3467	-3.8843	4.5836	1.7600
886	3468	-3.8754	4.5756	1.7600
886	3469	-3.8655	4.5676	1.7600
886	3470	-3.8571	4.5602	1.7600
886	3471	-3.8468	4.5530	1.7600
886	3472	-3.8371	4.5462	1.7600
886	3473	-3.8252	4.5406	1.7600
886	3474	-3.8137	4.5367	1.7600
886	3475	-3.8001	4.5334	1.7600
886	3476	-3.7892	4.5311	1.7600
886	3477	-3.7763	4.5294	1.7600
886	3478	-3.7625	4.5287	1.7600
886	3479	-3.7453	4.5288	1.7600
886	3480	-3.7292	4.5325	1.7600
886	3481	-3.7113	4.5374	1.7600
886	3482	-3.6946	4.5451	1.7600
886	3483	-3.6755	4.5522	1.7600
886	3484	-3.6567	4.5614	1.7600
886	3485	-3.6357	4.5716	1.7600
886	3486	-3.6163	4.5850	1.7600
886	3487	-3.5965	4.6004	1.7600
886	3488	-3.5776	4.6165	1.7600
886	3489	-3.5571	4.6307	1.7600
886	3490	-3.5389	4.6428	1.7600
886	3491	-3.5192	4.6523	1.7600
886	3492	-3.5026	4.6605	1.7600
886	3493	-3.4847	4.6656	1.7600
886	3494	-3.4690	4.6701	1.7600
886	3495	-3.4521	4.6728	1.7600
886	3496	-3.4373	4.6731	1.7600
886	3497	-3.4201	4.6702	1.7600
886	3498	-3.4023	4.6654	1.7600
886	3499	-3.3821	4.6571	1.7600
886	3500	-3.3633	4.6496	1.7600
886	3501	-3.3459	4.6415	1.7600
886	3502	-3.3325	4.6364	1.7600
886	3503	-3.3195	4.6309	1.7600
886	3504	-3.3083	4.6251	1.7600
886	3505	-3.2970	4.6171	1.7600
886	3506	-3.2888	4.6091	1.7600
886	3507	-3.2804	4.6017	1.7600
886	3508	-3.2742	4.5968	1.7600
886	3509	-3.2650	4.5931	1.7600
886	3510	-3.2566	4.5881	1.7600
886	3511	-3.2476	4.5822	1.7600
886	3512	-3.2412	4.5788	1.7600
886	3513	-3.2338	4.5756	1.7600
886	3514	-3.2273	4.5742	1.7600
886	3515	-3.2161	4.5701	1.7600
886	3516	-3.2039	4.5645	1.7600
886	3517	-3.1893	4.5572	1.7600
886	3518	-3.1768	4.5520	1.7600
886	3519	-3.1646	4.5498	1.7600
886	3520	-3.1536	4.5518	1.7600
886	3521	-3.1394	4.5556	1.7600
886	3522	-3.1239	4.5607	1.7600
886	3523	-3.1046	4.5660	1.7600
886	3524	-3.0826	4.5722	1.7600
886	3525	-3.0569	4.5787	1.7600
886	3526	-3.0318	4.5867	1.7600
886	3527	-3.0082	4.5948	1.7600
886	3528	-2.9895	4.6029	1.7600
886	3529	-2.9721	4.6084	1.7600
886	3530	-2.9563	4.6142	1.7600
886	3531	-2.9401	4.6190	1.7600
886	3532	-2.9258	4.6263	1.7600
886	3533	-2.9110	4.6342	1.7600
886	3534	-2.8998	4.6418	1.7600
886	3535	-2.8895	4.6471	1.7600
886	3536	-2.8810	4.6498	1.7600
886	3537	-2.8692	4.6504	1.7600
886	3538	-2.8587	4.6532	1.7600
886	3539	-2.8478	4.6547	1.7600
886	3540	-2.8398	4.6530	1.7600
886	3541	-2.8305	4.6474	1.7600
886	3542	-2.8212	4.6418	1.7600
886	3543	-2.8105	4.6383	1.7600
886	3544	-2.8034	4.6389	1.7600
886	3545	-2.7959	4.6384	1.7600
886	3546	-2.7881	4.6359	1.7600
886	3547	-2.7759	4.6272	1.7600
886	3548	-2.7631	4.6181	1.7600
886	3549	-2.7503	4.6077	1.7600
886	3550	-2.7398	4.5974	1.7600
886	3551	-2.7301	4.5855	1.7600
886	3552	-2.7217	4.5739	1.7600
886	3553	-2.7125	4.5625	1.7600
886	3554	-2.7038	4.5511	1.7600
886	3555	-2.6926	4.5385	1.7600
886	3556	-2.6812	4.5255	1.7600
886	3557	-2.6678	4.5128	1.7600
886	3558	-2.6541	4.5014	1.7600
886	3559	-2.6399	4.4915	1.7600
886	3560	-2.6287	4.4856	1.7600
886	3561	-2.6185	4.4817	1.7600
886	3562	-2.6093	4.4791	1.7600
886	3563	-2.5983	4.4772	1.7600
886	3564	-2.5851	4.4757	1.7600
886	3565	-2.5698	4.4749	1.7600
886	3566	-2.5532	4.4746	1.7600
886	3567	-2.5368	4.4742	1.7600
886	3568	-2.5224	4.4764	1.7600
886	3569	-2.5090	4.4813	1.7600
886	3570	-2.4952	4.4896	1.7600
886	3571	-2.4810	4.4988	1.7600
886	3572	-2.4667	4.5102	1.7600
886	3573	-2.4525	4.5237	1.7600
886	3574	-2.4377	4.5391	1.7600
886	3575	-2.4216	4.5555	1.7600
886	3576	-2.4048	4.5703	1.7600
886	3577	-2.3880	4.5846	1.7600
886	3578	-2.3715	4.5976	1.7600
886	3579	-2.3558	4.6086	1.7600
886	3580	-2.3411	4.6184	1.7600
886	3581	-2.3263	4.6257	1.7600
886	3582	-2.3120	4.6324	1.7600
886	3583	-2.2982	4.6378	1.7600
886	3584	-2.2851	4.6418	1.7600
886	3585	-2.2706	4.6436	1.7600
886	3586	-2.2566	4.6448	1.7600
886	3587	-2.2418	4.6449	1.7600
886	3588	-2.2278	4.6454	1.7600
886	3589	-2.2122	4.6452	1.7600
886	3590	-2.1969	4.6444	1.7600
886	3591	-2.1799	4.6414	1.7600
886	3592	-2.1634	4.6386	1.7600
886	3593	-2.1448	4.6350	1.7600
886	3594	-2.1265	4.6322	1.7600
886	3595	-2.1075	4.6285	1.7600
886	3596	-2.0903	4.6256	1.7600
886	3597	-2.0738	4.6224	1.7600
886	3598	-2.0587	4.6198	1.7600
886	3599	-2.0432	4.6174	1.7600
886	3600	-2.0299	4.6173	1.7600
886	3601	-2.0165	4.6174	1.7600
886	3602	-2.0064	4.6207	1.7600
886	3603	-1.9981	4.6233	1.7600
886	3604	-1.9917	4.6264	1.7600
886	3605	-1.9839	4.6282	1.7600
886	3606	-1.9765	4.6303	1.7600
886	3607	-1.9658	4.6334	1.7600
886	3608	-1.9550	4.6381	1.7600
886	3609	-1.9418	4.6437	1.7600
886	3610	-1.9286	4.6501	1.7600
886	3611	-1.9149	4.6560	1.7600
886	3612	-1.9017	4.6613	1.7600
886	3613	-1.8832	4.6641	1.7600
886	3614	-1.8636	4.6651	1.7600
886	3615	-1.8419	4.6664	1.7600
886	3616	-1.8236	4.6692	1.7600
886	3617	-1.8068	4.6712	1.7600
886	3618	-1.7909	4.6743	1.7600
886	3619	-1.7747	4.6766	1.7600
886	3620	-1.7596	4.6805	1.7600
886	3621	-1.7437	4.6851	1.7600
886	3622	-1.7280	4.6909	1.7600
886	3623	-1.7122	4.6947	1.7600
886	3624	-1.6959	4.6987	1.7600
886	3625	-1.6791	4.7002	1.7600
886	3626	-1.6620	4.7007	1.7600
886	3627	-1.6457	4.6982	1.7600
886	3628	-1.6311	4.6939	1.7600
886	3629	-1.6174	4.6856	1.7600
886	3630	-1.6045	4.6739	1.7600
886	3631	-1.5928	4.6600	1.7600
886	3632	-1.5829	4.6471	1.7600
886	3633	-1.5728	4.6348	1.7600
886	3634	-1.5621	4.6230	1.7600
886	3635	-1.5502	4.6113	1.7600
886	3636	-1.5375	4.5991	1.7600
886	3637	-1.5232	4.5863	1.7600
886	3638	-1.5090	4.5751	1.7600
886	3639	-1.4943	4.5640	1.7600
886	3640	-1.4801	4.5545	1.7600
886	3641	-1.4651	4.5466	1.7600
886	3642	-1.4512	4.5415	1.7600
886	3643	-1.4369	4.5375	1.7600
886	3644	-1.4253	4.5355	1.7600
886	3645	-1.4138	4.5341	1.7600
886	3646	-1.4041	4.5341	1.7600
886	3647	-1.3942	4.5342	1.7600
886	3648	-1.3848	4.5362	1.7600
886	3649	-1.3748	4.5375	1.7600
886	3650	-1.3655	4.5411	1.7600
886	3651	-1.3552	4.5449	1.7600
886	3652	-1.3459	4.5518	1.7600
886	3653	-1.3358	4.5594	1.7600
886	3654	-1.3264	4.5693	1.7600
886	3655	-1.3157	4.5798	1.7600
886	3656	-1.3049	4.5914	1.7600
886	3657	-1.2920	4.6036	1.7600
886	3658	-1.2767	4.6167	1.7600
886	3659	-1.2587	4.6308	1.7600
886	3660	-1.2415	4.6463	1.7600
886	3661	-1.2249	4.6606	1.7600
886	3662	-1.2102	4.6731	1.7600
886	3663	-1.1946	4.6818	1.7600
886	3664	-1.1801	4.6883	1.7600
886	3665	-1.1672	4.6922	1.7600
886	3666	-1.1585	4.6954	1.7600
886	3667	-1.1496	4.6972	1.7600
886	3668	-1.1392	4.6986	1.7600
886	3669	-1.1248	4.6984	1.7600
886	3670	-1.1087	4.6984	1.7600
886	3671	-1.0928	4.6962	1.7600
886	3672	-1.0786	4.6941	1.7600
886	3673	-1.0640	4.6918	1.7600
886	3674	-1.0506	4.6895	1.7600
886	3675	-1.0382	4.6850	1.7600
886	3676	-1.0274	4.6794	1.7600
886	3677	-1.0169	4.6720	1.7600
886	3678	-1.0083	4.6646	1.7600
886	3679	-0.9997	4.6565	1.7600
886	3680	-0.9912	4.6477	1.7600
886	3681	-0.9824	4.6393	1.7600
886	3682	-0.9729	4.6306	1.7600
886	3683	-0.9623	4.6241	1.7600
886	3684	-0.9516	4.6188	1.7600
886	3685	-0.9408	4.6138	1.7600
886	3686	-0.9300	4.6096	1.7600
886	3687	-0.9191	4.6056	1.7600
886	3688	-0.9078	4.6021	1.7600
886	3689	-0.8962	4.5994	1.7600
886	3690	-0.8846	4.5971	1.7600
886	3691	-0.8720	4.5969	1.7600
886	3692	-0.8604	4.5972	1.7600
886	3693	-0.8486	4.5985	1.7600
886	3694	-0.8363	4.5998	1.7600
886	3695	-0.8224	4.6019	1.7600
886	3696	-0.8069	4.6040	1.7600
886	3697	-0.7914	4.6067	1.7600
886	3698	-0.7764	4.6102	1.7600
886	3699	-0.7618	4.6147	1.7600
886	3700	-0.7468	4.6198	1.7600
886	3701	-0.7320	4.6250	1.7600
886	3702	-0.7152	4.6304	1.7600
886	3703	-0.6966	4.6369	1.7600
886	3704	-0.6761	4.6452	1.7600
886	3705	-0.6550	4.6537	1.7600
886	3706	-0.6342	4.6621	1.7600
886	3707	-0.6138	4.6700	1.7600
886	3708	-0.5942	4.6788	1.7600
886	3709	-0.5769	4.6864	1.7600
886	3710	-0.5616	4.6929	1.7600
886	3711	-0.5483	4.6982	1.7600
886	3712	-0.5348	4.7031	1.7600
886	3713	-0.5218	4.7075	1.7600
886	3714	-0.5094	4.7121	1.7600
886	3715	-0.4974	4.7151	1.7600
886	3716	-0.4860	4.7169	1.7600
886	3717	-0.4738	4.7175	1.7600
886	3718	-0.4617	4.7169	1.7600
886	3719	-0.4492	4.7150	1.7600
886	3720	-0.4364	4.7126	1.7600
886	3721	-0.4249	4.7093	1.7600
886	3722	-0.4130	4.7050	1.7600
886	3723	-0.4019	4.7003	1.7600
886	3724	-0.3912	4.6951	1.7600
886	3725	-0.3805	4.6877	1.7600
886	3726	-0.3694	4.6796	1.7600
886	3727	-0.3579	4.6700	1.7600
886	3728	-0.3458	4.6586	1.7600
886	3729	-0.3334	4.6471	1.7600
886	3730	-0.3210	4.6364	1.7600
886	3731	-0.3079	4.6277	1.7600
886	3732	-0.2947	4.6199	1.7600
886	3733	-0.2812	4.6122	1.7600
886	3734	-0.2696	4.6044	1.7600
886	3735	-0.2596	4.5964	1.7600
886	3736	-0.2486	4.5902	1.7600
886	3737	-0.2368	4.5866	1.7600
886	3738	-0.2237	4.5847	1.7600
886	3739	-0.2117	4.5832	1.7600
886	3740	-0.2005	4.5853	1.7600
886	3741	-0.1898	4.5906	1.7600
886	3742	-0.1790	4.5979	1.7600
886	3743	-0.1667	4.6046	1.7600
886	3744	-0.1505	4.6108	1.7600
886	3745	-0.1323	4.6172	1.7600
886	3746	-0.1166	4.6259	1.7600
886	3747	-0.1024	4.6369	1.7600
886	3748	-0.0877	4.6486	1.7600
886	3749	-0.0709	4.6618	1.7600
886	3750	-0.0527	4.6750	1.7600
886	3751	-0.0350	4.6882	1.7600
886	3752	-0.0163	4.7004	1.7600
886	3753	0.0035	4.7115	1.7600
886	3754	0.0229	4.7202	1.7600
886	3755	0.0399	4.7257	1.7600
886	3756	0.0548	4.7306	1.7600
886	3757	0.0684	4.7362	1.7600
886	3758	0.0843	4.7415	1.7600
886	3759	0.1007	4.7454	1.7600
886	3760	0.1172	4.7477	1.7600
886	3761	0.1330	4.7468	1.7600
886	3762	0.1490	4.7449	1.7600
886	3763	0.1647	4.7419	1.7600
886	3764	0.1794	4.7378	1.7600
886	3765	0.1928	4.7330	1.7600
886	3766	0.2047	4.7264	1.7600
886	3767	0.2159	4.7187	1.7600
886	3768	0.2265	4.7081	1.7600
886	3769	0.2383	4.6936	1.7600
886	3770	0.2516	4.6765	1.7600
886	3771	0.2680	4.6584	1.7600
886	3772	0.2869	4.6429	1.7600
886	3773	0.3086	4.6292	1.7600
886	3774	0.3306	4.6182	1.7600
886	3775	0.3522	4.6104	1.7600
886	3776	0.3712	4.6032	1.7600
886	3777	0.3909	4.5957	1.7600
886	3778	0.4096	4.5861	1.7600
886	3779	0.4244	4.5785	1.7600
886	3780	0.4348	4.5748	1.7600
886	3781	0.4454	4.5747	1.7600
886	3782	0.4587	4.5762	1.7600
886	3783	0.4733	4.5796	1.7600
886	3784	0.4886	4.5853	1.7600
886	3785	0.5063	4.5915	1.7600
886	3786	0.5256	4.5958	1.7600
886	3787	0.5452	4.5996	1.7600
886	3788	0.5641	4.6060	1.7600
886	3789	0.5826	4.6160	1.7600
886	3790	0.6011	4.6304	1.7600
886	3791	0.6207	4.6454	1.7600
886	3792	0.6424	4.6575	1.7600
886	3793	0.6649	4.6643	1.7600
886	3794	0.6871	4.6659	1.7600
886	3795	0.7080	4.6668	1.7600
886	3796	0.7257	4.6710	1.7600
886	3797	0.7423	4.6773	1.7600
886	3798	0.7596	4.6812	1.7600
886	3799	0.7779	4.6785	1.7600
886	3800	0.7952	4.6748	1.7600
886	3801	0.8112	4.6732	1.7600
886	3802	0.8268	4.6722	1.7600
886	3803	0.8418	4.6701	1.7600
886	3804	0.8565	4.6665	1.7600
886	3805	0.8694	4.6619	1.7600
886	3806	0.8804	4.6569	1.7600
886	3807	0.8899	4.6508	1.7600
886	3808	0.8974	4.6429	1.7600
886	3809	0.9041	4.6348	1.7600
886	3810	0.9116	4.6266	1.7600
886	3811	0.9185	4.6183	1.7600
886	3812	0.9246	4.6097	1.7600
886	3813	0.9311	4.6014	1.7600
886	3814	0.9390	4.5934	1.7600
886	3815	0.9481	4.5881	1.7600
886	3816	0.9585	4.5841	1.7600
886	3817	0.9721	4.5823	1.7600
886	3818	0.9867	4.5826	1.7600
886	3819	1.0011	4.5860	1.7600
886	3820	1.0152	4.5907	1.7600
886	3821	1.0288	4.5950	1.7600
886	3822	1.0452	4.5990	1.7600
886	3823	1.0636	4.6051	1.7600
886	3824	1.0826	4.6145	1.7600
886	3825	1.0982	4.6265	1.7600
886	3826	1.1120	4.6403	1.7600
886	3827	1.1253	4.6548	1.7600
886	3828	1.1381	4.6695	1.7600
886	3829	1.1522	4.6834	1.7600
886	3830	1.1690	4.6959	1.7600
886	3831	1.1889	4.7060	1.7600
886	3832	1.2091	4.7143	1.7600
886	3833	1.2264	4.7218	1.7600
886	3834	1.2426	4.7312	1.7600
886	3835	1.2565	4.7404	1.7600
886	3836	1.2695	4.7488	1.7600
886	3837	1.2836	4.7552	1.7600
886	3838	1.2988	4.7595	1.7600
886	3839	1.3139	4.7618	1.7600
886	3840	1.3293	4.7630	1.7600
886	3841	1.3459	4.7617	1.7600
886	3842	1.3635	4.7578	1.7600
886	3843	1.3814	4.7510	1.7600
886	3844	1.3974	4.7425	1.7600
886	3845	1.4122	4.7325	1.7600
886	3846	1.4258	4.7220	1.7600
886	3847	1.4379	4.7109	1.7600
886	3848	1.4515	4.6991	1.7600
886	3849	1.4657	4.6864	1.7600
886	3850	1.4797	4.6762	1.7600
886	3851	1.4927	4.6682	1.7600
886	3852	1.5043	4.6606	1.7600
886	3853	1.5175	4.6504	1.7600
886	3854	1.5321	4.6370	1.7600
886	3855	1.5479	4.6228	1.7600
886	3856	1.5612	4.6110	1.7600
886	3857	1.5741	4.6012	1.7600
886	3858	1.5863	4.5929	1.7600
886	3859	1.5993	4.5852	1.7600
886	3860	1.6127	4.5775	1.7600
886	3861	1.6256	4.5723	1.7600
886	3862	1.6395	4.5681	1.7600
886	3863	1.6535	4.5660	1.7600
886	3864	1.6687	4.5668	1.7600
886	3865	1.6857	4.5696	1.7600
886	3866	1.7031	4.5740	1.7600
886	3867	1.7209	4.5798	1.7600
886	3868	1.7374	4.5868	1.7600
886	3869	1.7541	4.5958	1.7600
886	3870	1.7702	4.6060	1.7600
886	3871	1.7888	4.6175	1.7600
886	3872	1.8108	4.6300	1.7600
886	3873	1.8348	4.6427	1.7600
886	3874	1.8605	4.6553	1.7600
886	3875	1.8873	4.6671	1.7600
886	3876	1.9127	4.6772	1.7600
886	3877	1.9378	4.6852	1.7600
886	3878	1.9631	4.6903	1.7600
886	3879	1.9895	4.6923	1.7600
886	3880	2.0172	4.6910	1.7600
886	3881	2.0459	4.6863	1.7600
886	3882	2.0734	4.6802	1.7600
886	3883	2.1017	4.6723	1.7600
886	3884	2.1287	4.6630	1.7600
886	3885	2.1542	4.6516	1.7600
886	3886	2.1793	4.6377	1.7600
886	3887	2.2028	4.6211	1.7600
886	3888	2.2247	4.6027	1.7600
886	3889	2.2450	4.5851	1.7600
886	3890	2.2637	4.5689	1.7600
886	3891	2.2812	4.5569	1.7600
886	3892	2.2975	4.5480	1.7600
886	3893	2.3128	4.5429	1.7600
886	3894	2.3280	4.5391	1.7600
886	3895	2.3422	4.5375	1.7600
886	3896	2.3559	4.5383	1.7600
886	3897	2.3710	4.5403	1.7600
886	3898	2.3874	4.5439	1.7600
886	3899	2.4072	4.5482	1.7600
886	3900	2.4290	4.5528	1.7600
886	3901	2.4508	4.5572	1.7600
886	3902	2.4735	4.5613	1.7600
886	3903	2.4966	4.5665	1.7600
886	3904	2.5218	4.5733	1.7600
886	3905	2.5501	4.5825	1.7600
886	3906	2.5796	4.5928	1.7600
886	3907	2.6099	4.6019	1.7600
886	3908	2.6394	4.6124	1.7600
886	3909	2.6665	4.6203	1.7600
886	3910	2.6913	4.6268	1.7600
886	3911	2.7151	4.6316	1.7600
886	3912	2.7377	4.6346	1.7600
886	3913	2.7587	4.6361	1.7600
886	3914	2.7786	4.6354	1.7600
886	3915	2.7969	4.6341	1.7600
886	3916	2.8150	4.6319	1.7600
886	3917	2.8331	4.6277	1.7600
886	3918	2.8516	4.6213	1.7600
886	3919	2.8694	4.6120	1.7600
886	3920	2.8867	4.6015	1.7600
886	3921	2.9020	4.5881	1.7600
886	3922	2.9167	4.5710	1.7600
886	3923	2.9310	4.5527	1.7600
886	3924	2.9463	4.5337	1.7600
886	3925	2.9633	4.5138	1.7600
886	3926	2.9796	4.4950	1.7600
886	3927	2.9945	4.4772	1.7600
886	3928	3.0078	4.4603	1.7600
886	3929	3.0221	4.4437	1.7600
886	3930	3.0384	4.4281	1.7600
886	3931	3.0556	4.4143	1.7600
886	3932	3.0737	4.4028	1.7600
886	3933	3.0920	4.3942	1.7600
886	3934	3.1098	4.3857	1.7600
886	3935	3.1280	4.3780	1.7600
886	3936	3.1467	4.3694	1.7600
886	3937	3.1659	4.3626	1.7600
886	3938	3.1866	4.3561	1.7600
886	3939	3.2082	4.3521	1.7600
886	3940	3.2308	4.3499	1.7600
886	3941	3.2552	4.3487	1.7600
886	3942	3.2833	4.3474	1.7600
886	3943	3.3126	4.3460	1.7600
886	3944	3.3418	4.3452	1.7600
886	3945	3.3678	4.3456	1.7600
886	3946	3.3887	4.3461	1.7600
886	3947	3.4064	4.3453	1.7600
886	3948	3.4249	4.3406	1.7600
886	3949	3.4444	4.3327	1.7600
886	3950	3.4634	4.3230	1.7600
886	3951	3.4816	4.3127	1.7600
886	3952	3.4981	4.3035	1.7600
886	3953	3.5160	4.2929	1.7600
886	3954	3.5338	4.2804	1.7600
886	3955	3.5517	4.2648	1.7600
886	3956	3.5701	4.2471	1.7600
886	3957	3.5867	4.2274	1.7600
886	3958	3.6027	4.2062	1.7600
886	3959	3.6190	4.1830	1.7600
886	3960	3.6345	4.1576	1.7600
886	3961	3.6489	4.1313	1.7600
886	3962	3.6637	4.1028	1.7600
886	3963	3.6791	4.0733	1.7600
886	3964	3.6957	4.0437	1.7600
886	3965	3.7136	4.0149	1.7600
886	3966	3.7300	3.9882	1.7600
886	3967	3.7455	3.9649	1.7600
886	3968	3.7593	3.9426	1.7600
886	3969	3.7748	3.9227	1.7600
886	3970	3.7909	3.9057	1.7600
886	3971	3.8070	3.8907	1.7600
886	3972	3.8218	3.8779	1.7600
886	3973	3.8367	3.8669	1.7600
886	3974	3.8515	3.8568	1.7600
886	3975	3.8666	3.8471	1.7600
886	3976	3.8841	3.8392	1.7600
886	3977	3.9005	3.8320	1.7600
886	3978	3.9179	3.8275	1.7600
886	3979	3.9314	3.8247	1.7600
886	3980	3.9469	3.8224	1.7600
886	3981	3.9653	3.8243	1.7600
886	3982	3.9892	3.8268	1.7600
886	3983	4.0110	3.8288	1.7600
886	3984	4.0339	3.8308	1.7600
886	3985	4.0529	3.8315	1.7600
886	3986	4.0724	3.8320	1.7600
886	3987	4.0912	3.8301	1.7600
886	3988	4.1130	3.8285	1.7600
886	3989	4.1326	3.8272	1.7600
886	3990	4.1532	3.8260	1.7600
886	3991	4.1737	3.8250	1.7600
886	3992	4.1990	3.8247	1.7600
886	3993	4.2236	3.8231	1.7600
886	3994	4.2509	3.8200	1.7600
886	3995	4.2756	3.8143	1.7600
886	3996	4.3037	3.8058	1.7600
886	3997	4.3304	3.7938	1.7600
886	3998	4.3614	3.7807	1.7600
886	3999	4.3925	3.7657	1.7600
886	4000	4.4273	3.7506	1.7600
886	4001	4.4608	3.7373	1.7600
886	4002	4.4947	3.7259	1.7600
886	4003	4.5234	3.7161	1.7600
886	4004	4.5471	3.7095	1.7600
887	3676	-5.5133	3.9300	1.7600
887	3677	-5.5000	3.9364	1.7600
887	3678	-5.4865	3.9420	1.7600
887	3679	-5.4736	3.9475	1.7600
887	3680	-5.4612	3.9518	1.7600
887	3681	-5.4486	3.9552	1.7600
887	3682	-5.4369	3.9580	1.7600
887	3683	-5.4253	3.9590	1.7600
887	3684	-5.4140	3.9590	1.7600
887	3685	-5.4027	3.9581	1.7600
887	3686	-5.3900	3.9553	1.7600
887	3687	-5.3767	3.9519	1.7600
887	3688	-5.3632	3.9466	1.7600
887	3689	-5.3493	3.9399	1.7600
887	3690	-5.3355	3.9314	1.7600
887	3691	-5.3209	3.9227	1.7600
887	3692	-5.3076	3.9140	1.7600
887	3693	-5.2952	3.9051	1.7600
887	3694	-5.2844	3.8973	1.7600
887	3695	-5.2731	3.8889	1.7600
887	3696	-5.2607	3.8807	1.7600
887	3697	-5.2472	3.8729	1.7600
887	3698	-5.2337	3.8663	1.7600
887	3699	-5.2186	3.8589	1.7600
887	3700	-5.2049	3.8527	1.7600
887	3701	-5.1898	3.8447	1.7600
887	3702	-5.1761	3.8385	1.7600
887	3703	-5.1628	3.8327	1.7600
887	3704	-5.1499	3.8294	1.7600
887	3705	-5.1368	3.8264	1.7600
887	3706	-5.1236	3.8258	1.7600
887	3707	-5.1097	3.8266	1.7600
887	3708	-5.0959	3.8308	1.7600
887	3709	-5.0810	3.8361	1.7600
887	3710	-5.0666	3.8430	1.7600
887	3711	-5.0515	3.8529	1.7600
887	3712	-5.0354	3.8656	1.7600
887	3713	-5.0187	3.8808	1.7600
887	3714	-5.0013	3.8972	1.7600
887	3715	-4.9846	3.9148	1.7600
887	3716	-4.9693	3.9337	1.7600
887	3717	-4.9558	3.9520	1.7600
887	3718	-4.9437	3.9701	1.7600
887	3719	-4.9316	3.9874	1.7600
887	3720	-4.9100	4.0269	1.7600
887	3721	-4.8966	4.0398	1.7600
