# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
642	3982	-3.5013	0.5505	1.7600
642	3983	-3.5620	0.5616	1.7600
642	3984	-3.6174	0.5702	1.7600
642	3985	-3.6701	0.5763	1.7600
642	3986	-3.7278	0.5770	1.7600
642	3987	-3.7778	0.5806	1.7600
642	3988	-3.8276	0.5790	1.7600
642	3989	-3.8773	0.5747	1.7600
642	3990	-3.9244	0.5731	1.7600
642	3991	-3.9714	0.5663	1.7600
642	3992	-4.0133	0.5649	1.7600
642	3993	-4.0525	0.5584	1.7600
642	3994	-4.0941	0.5492	1.7600
642	3995	-4.1436	0.5370	1.7600
642	3996	-4.1955	0.5196	1.7600
642	3997	-4.2552	0.5018	1.7600
642	3998	-4.3045	0.4845	1.7600
642	3999	-4.3591	0.4695	1.7600
642	4000	-4.4035	0.4612	1.7600
642	4001	-4.4557	0.4558	1.7600
642	4002	-4.5028	0.4516	1.7600
642	4003	-4.5527	0.4552	1.7600
642	4004	-4.5975	0.4590	1.7600
642	4005	-4.6370	0.4656	1.7600
642	4006	-4.6741	0.4748	1.7600
642	4007	-4.7164	0.4839	1.7600
642	4008	-4.7500	0.4975	1.7600
642	4009	-4.8011	0.5073	1.7600
642	4010	-4.8592	0.5211	1.7600
642	4011	-4.9277	0.5294	1.7600
642	4012	-4.9857	0.5379	1.7600
642	4013	-5.0383	0.5414	1.7600
642	4014	-5.0909	0.5449	1.7600
642	4015	-5.1516	0.5404	1.7600
642	4016	-5.2006	0.5308	1.7600
642	4017	-5.2502	0.5239	1.7600
642	4018	-5.2955	0.5298	1.7600
642	4019	-5.3369	0.5234	1.7600
642	4020	-5.3770	0.5169	1.7600
643	3830	4.5896	2.0385	1.7600
643	3831	4.5377	2.0316	1.7600
643	3832	4.4923	2.0233	1.7600
643	3833	4.4513	2.0141	1.7600
643	3834	4.4156	2.0075	1.7600
643	3835	4.3780	2.0068	1.7600
643	3836	4.3435	2.0095	1.7600
643	3837	4.3121	2.0153	1.7600
643	3838	4.2792	2.0237	1.7600
643	3839	4.2368	2.0335	1.7600
643	3840	4.1958	2.0416	1.7600
643	3841	4.1479	2.0478	1.7600
643	3842	4.1028	2.0589	1.7600
643	3843	4.0545	2.0666	1.7600
643	3844	4.0007	2.0743	1.7600
643	3845	3.9558	2.0833	1.7600
643	3846	3.9054	2.1000	1.7600
643	3847	3.8631	2.1117	1.7600
643	3848	3.8539	2.1119	1.7600
643	3849	3.7960	2.1271	1.7600
643	3850	3.7412	2.1496	1.7600
643	3851	3.7021	2.1491	1.7600
643	3852	3.6692	2.1540	1.7600
643	3853	3.6233	2.1697	1.7600
643	3854	3.5727	2.1676	1.7600
643	3855	3.5359	2.1690	1.7600
643	3856	3.4859	2.1726	1.7600
643	3857	3.4256	2.1732	1.7600
643	3858	3.3705	2.1714	1.7600
643	3859	3.3234	2.1699	1.7600
643	3860	3.2632	2.1652	1.7600
643	3861	3.2214	2.1586	1.7600
643	3862	3.1745	2.1492	1.7600
643	3863	3.1329	2.1399	1.7600
643	3864	3.0912	2.1307	1.7600
643	3865	3.0546	2.1268	1.7600
643	3866	3.0153	2.1255	1.7600
643	3867	2.9758	2.1295	1.7600
643	3868	2.9416	2.1336	1.7600
643	3869	2.9047	2.1376	1.7600
643	3870	2.8547	2.1286	1.7600
643	3871	2.8128	2.1398	1.7600
643	3872	2.7707	2.1436	1.7600
643	3873	2.7177	2.1372	1.7600
643	3874	2.6682	2.1393	1.7600
643	3875	2.6097	2.1457	1.7600
643	3876	2.5367	2.1595	1.7600
643	3877	2.4892	2.1684	1.7600
643	3878	2.4684	2.1689	1.7600
643	3879	2.4310	2.1822	1.7600
643	3880	2.3896	2.1765	1.7600
643	3881	2.3435	2.1765	1.7600
643	3882	2.2931	2.1848	1.7600
643	3883	2.2240	2.1753	1.7600
643	3884	2.1900	2.1716	1.7600
643	3885	2.1233	2.1598	1.7600
643	3886	2.0648	2.1517	1.7600
643	3887	2.0048	2.1392	1.7600
643	3888	1.9449	2.1267	1.7600
643	3889	1.8929	2.1119	1.7600
643	3890	1.8377	2.0773	1.7600
643	3891	1.7842	2.0689	1.7600
643	3892	1.7351	2.0463	1.7600
643	3893	1.6898	2.0191	1.7600
643	3894	1.6497	2.0120	1.7600
643	3895	1.6107	2.0002	1.7600
643	3896	1.5687	2.0015	1.7600
643	3897	1.5294	2.0001	1.7600
643	3898	1.4873	2.0040	1.7600
643	3899	1.4453	2.0026	1.7600
643	3900	1.4021	2.0025	1.7600
643	3901	1.3535	2.0022	1.7600
643	3902	1.3011	2.0004	1.7600
643	3903	1.2459	2.0039	1.7600
643	3904	1.1961	2.0048	1.7600
643	3905	1.1436	2.0057	1.7600
643	3906	1.0883	2.0118	1.7600
643	3907	1.0356	2.0179	1.7600
643	3908	0.9803	2.0239	1.7600
643	3909	0.9357	2.0251	1.7600
643	3910	0.8911	2.0236	1.7600
643	3911	0.8494	2.0170	1.7600
643	3912	0.8077	2.0077	1.7600
643	3913	0.7607	2.0009	1.7600
643	3914	0.7139	1.9888	1.7600
643	3915	0.6644	1.9793	1.7600
643	3916	0.6146	1.9777	1.7600
643	3917	0.5651	1.9655	1.7600
643	3918	0.5131	1.9533	1.7600
643	3919	0.4601	1.9338	1.7600
643	3920	0.4144	1.9238	1.7600
643	3921	0.3677	1.9065	1.7600
643	3922	0.3236	1.8920	1.7600
643	3923	0.2819	1.8853	1.7600
643	3924	0.2453	1.8789	1.7600
643	3925	0.2059	1.8828	1.7600
643	3926	0.1691	1.8842	1.7600
643	3927	0.1296	1.8881	1.7600
643	3928	0.0848	1.8945	1.7600
643	3929	0.0428	1.8957	1.7600
643	3930	0.0007	1.8996	1.7600
643	3931	-0.0468	1.9085	1.7600
643	3932	-0.0942	1.9122	1.7600
643	3933	-0.1417	1.9211	1.7600
643	3934	-0.1891	1.9274	1.7600
643	3935	-0.2395	1.9441	1.7600
643	3936	-0.2912	1.9508	1.7600
643	3937	-0.3399	1.9644	1.7600
643	3938	-0.3872	1.9681	1.7600
643	3939	-0.4318	1.9705	1.7600
643	3940	-0.4765	1.9703	1.7600
643	3941	-0.5181	1.9647	1.7600
643	3942	-0.5681	1.9647	1.7600
643	3943	-0.6178	1.9604	1.7600
643	3944	-0.6650	1.9588	1.7600
643	3945	-0.7091	1.9625	1.7600
643	3946	-0.7579	1.9518	1.7600
643	3947	-0.8115	1.9461	1.7600
643	3948	-0.8635	1.9339	1.7600
643	3949	-0.9053	1.9273	1.7600
643	3950	-0.9548	1.9177	1.7600
643	3951	-0.9883	1.9151	1.7600
643	3952	-1.0290	1.9009	1.7600
643	3953	-1.0781	1.8934	1.7600
643	3954	-1.1196	1.9018	1.7600
643	3955	-1.1564	1.9058	1.7600
643	3956	-1.1934	1.9124	1.7600
643	3957	-1.2328	1.9164	1.7600
643	3958	-1.2750	1.9202	1.7600
643	3959	-1.3144	1.9242	1.7600
643	3960	-1.3593	1.9332	1.7600
643	3961	-1.3963	1.9398	1.7600
643	3962	-1.4412	1.9488	1.7600
643	3963	-1.4873	1.9565	1.7600
643	3964	-1.5344	1.9650	1.7600
643	3965	-1.5879	1.9689	1.7600
643	3966	-1.6422	1.9749	1.7600
643	3967	-1.6819	1.9949	1.7600
643	3968	-1.7281	1.9954	1.7600
643	3969	-1.7775	1.9924	1.7600
643	3970	-1.8199	1.9782	1.7600
643	3971	-1.8693	1.9785	1.7600
643	3972	-1.9104	1.9695	1.7600
643	3973	-1.9634	1.9551	1.7600
643	3974	-2.0001	1.9539	1.7600
643	3975	-2.0494	1.9365	1.7600
643	3976	-2.0938	1.9298	1.7600
643	3977	-2.1380	1.9205	1.7600
643	3978	-2.1825	1.8991	1.7600
643	3979	-2.2288	1.8886	1.7600
643	3980	-2.2755	1.8739	1.7600
643	3981	-2.3224	1.8619	1.7600
643	3982	-2.3640	1.8526	1.7600
643	3983	-2.4059	1.8486	1.7600
643	3984	-2.4504	1.8471	1.7600
643	3985	-2.4863	1.8455	1.7600
643	3986	-2.5266	1.8499	1.7600
643	3987	-2.5686	1.8511	1.7600
643	3988	-2.6107	1.8549	1.7600
643	3989	-2.6501	1.8563	1.7600
643	3990	-2.6922	1.8601	1.7600
643	3991	-2.7369	1.8639	1.7600
643	3992	-2.7789	1.8651	1.7600
643	3993	-2.8342	1.8711	1.7600
643	3994	-2.8816	1.8774	1.7600
643	3995	-2.9306	1.8816	1.7600
643	3996	-2.9844	1.8827	1.7600
643	3997	-3.0367	1.8854	1.7600
643	3998	-3.0785	1.8814	1.7600
643	3999	-3.1204	1.8774	1.7600
643	4000	-3.1646	1.8680	1.7600
643	4001	-3.2090	1.8613	1.7600
643	4002	-3.2533	1.8520	1.7600
643	4003	-3.2924	1.8454	1.7600
643	4004	-3.3341	1.8362	1.7600
643	4005	-3.3810	1.8268	1.7600
643	4006	-3.4225	1.8123	1.7600
643	4007	-3.4614	1.7979	1.7600
643	4008	-3.5140	1.7720	1.7600
643	4009	-3.5599	1.7631	1.7600
643	4010	-3.6094	1.7510	1.7600
643	4011	-3.6509	1.7391	1.7600
643	4012	-3.6970	1.7326	1.7600
643	4013	-3.7347	1.7337	1.7600
643	4014	-3.7766	1.7323	1.7600
643	4015	-3.8135	1.7363	1.7600
643	4016	-3.8503	1.7378	1.7600
643	4017	-3.8896	1.7372	1.7600
643	4018	-3.9239	1.7432	1.7600
643	4019	-3.9608	1.7472	1.7600
643	4020	-3.9950	1.7513	1.7600
643	4021	-4.0300	1.7592	1.7600
643	4022	-4.0847	1.7667	1.7600
643	4023	-4.1127	1.7802	1.7600
643	4024	-4.1642	1.7903	1.7600
643	4025	-4.2162	1.7978	1.7600
643	4026	-4.2645	1.8079	1.7600
643	4027	-4.3064	1.8112	1.7600
643	4028	-4.3535	1.8117	1.7600
643	4029	-4.3960	1.8102	1.7600
643	4030	-4.4331	1.8076	1.7600
643	4031	-4.4774	1.8051	1.7600
643	4032	-4.5134	1.8044	1.7600
643	4033	-4.5564	1.8002	1.7600
643	4034	-4.6025	1.7967	1.7600
643	4035	-4.6338	1.7904	1.7600
643	4036	-4.6755	1.7838	1.7600
643	4037	-4.7223	1.7718	1.7600
643	4038	-4.7666	1.7624	1.7600
643	4039	-4.7950	1.7484	1.7600
643	4040	-4.8445	1.7363	1.7600
643	4041	-4.8908	1.7270	1.7600
643	4042	-4.9332	1.7228	1.7600
643	4043	-4.9725	1.7215	1.7600
643	4044	-5.0087	1.7265	1.7600
643	4045	-5.0464	1.7304	1.7600
643	4046	-5.0857	1.7335	1.7600
643	4047	-5.1264	1.7371	1.7600
643	4048	-5.1464	1.7446	1.7600
643	4049	-5.1860	1.7511	1.7600
643	4050	-5.2308	1.7575	1.7600
643	4051	-5.2654	1.7657	1.7600
643	4052	-5.3049	1.7787	1.7600
643	4053	-5.3368	1.7907	1.7600
643	4054	-5.3790	1.8056	1.7600
643	4055	-5.4214	1.8208	1.7600
644	3831	4.5460	3.1163	1.7600
644	3832	4.5069	3.1141	1.7600
644	3833	4.4625	3.1103	1.7600
644	3834	4.4160	3.1064	1.7600
644	3835	4.3660	3.1014	1.7600
644	3836	4.3152	3.0981	1.7600
644	3837	4.2516	3.0922	1.7600
644	3838	4.2013	3.0816	1.7600
644	3839	4.1509	3.0736	1.7600
644	3840	4.1025	3.0692	1.7600
644	3841	4.0551	3.0582	1.7600
644	3842	4.0096	3.0495	1.7600
644	3843	3.9659	3.0413	1.7600
644	3844	3.9323	3.0295	1.7600
644	3845	3.8931	3.0256	1.7600
644	3846	3.8512	3.0242	1.7600
644	3847	3.8151	3.0214	1.7600
644	3848	3.7698	3.0241	1.7600
644	3849	3.7256	3.0240	1.7600
644	3850	3.6818	3.0256	1.7600
644	3851	3.6331	3.0257	1.7600
644	3852	3.5856	3.0283	1.7600
644	3853	3.5374	3.0302	1.7600
644	3854	3.4921	3.0364	1.7600
644	3855	3.4491	3.0413	1.7600
644	3856	3.4070	3.0498	1.7600
644	3857	3.3691	3.0556	1.7600
644	3858	3.3271	3.0618	1.7600
644	3859	3.2882	3.0661	1.7600
644	3860	3.2500	3.0672	1.7600
644	3861	3.2094	3.0689	1.7600
644	3862	3.1703	3.0682	1.7600
644	3863	3.1304	3.0665	1.7600
644	3864	3.0890	3.0650	1.7600
644	3865	3.0435	3.0609	1.7600
644	3866	2.9968	3.0557	1.7600
644	3867	2.9483	3.0528	1.7600
644	3868	2.9003	3.0448	1.7600
644	3869	2.8509	3.0387	1.7600
644	3870	2.8049	3.0338	1.7600
644	3871	2.7603	3.0263	1.7600
644	3872	2.7159	3.0196	1.7600
644	3873	2.6708	3.0151	1.7600
644	3874	2.6314	3.0063	1.7600
644	3875	2.5878	3.0069	1.7600
644	3876	2.5450	3.0090	1.7600
644	3877	2.4990	3.0103	1.7600
644	3878	2.4589	3.0148	1.7600
644	3879	2.4152	3.0208	1.7600
644	3880	2.3716	3.0251	1.7600
644	3881	2.3281	3.0309	1.7600
644	3882	2.2854	3.0370	1.7600
644	3883	2.2463	3.0428	1.7600
644	3884	2.1998	3.0471	1.7600
644	3885	2.1593	3.0662	1.7600
644	3886	2.1204	3.0731	1.7600
644	3887	2.0831	3.0838	1.7600
644	3888	2.0466	3.0896	1.7600
644	3889	2.0098	3.0969	1.7600
644	3890	1.9704	3.0982	1.7600
644	3891	1.9336	3.0996	1.7600
644	3892	1.8968	3.1037	1.7600
644	3893	1.8575	3.1023	1.7600
644	3894	1.8207	3.1037	1.7600
644	3895	1.7761	3.1023	1.7600
644	3896	1.7318	3.0956	1.7600
644	3897	1.6906	3.0899	1.7600
644	3898	1.6430	3.0821	1.7600
644	3899	1.6014	3.0702	1.7600
644	3900	1.5563	3.0583	1.7600
644	3901	1.5130	3.0463	1.7600
644	3902	1.4725	3.0320	1.7600
644	3903	1.4273	3.0225	1.7600
644	3904	1.3882	3.0153	1.7600
644	3905	1.3476	3.0107	1.7600
644	3906	1.3046	3.0075	1.7600
644	3907	1.2599	3.0073	1.7600
644	3908	1.2144	3.0061	1.7600
644	3909	1.1685	2.9929	1.7600
644	3910	1.1266	2.9915	1.7600
644	3911	1.0869	2.9993	1.7600
644	3912	1.0374	2.9912	1.7600
644	3913	0.9954	2.9924	1.7600
644	3914	0.9534	2.9937	1.7600
644	3915	0.9136	3.0081	1.7600
644	3916	0.8741	3.0120	1.7600
644	3917	0.8299	3.0148	1.7600
644	3918	0.7953	3.0146	1.7600
644	3919	0.7526	3.0195	1.7600
644	3920	0.7186	3.0184	1.7600
644	3921	0.6820	3.0146	1.7600
644	3922	0.6493	3.0107	1.7600
644	3923	0.6131	3.0039	1.7600
644	3924	0.5755	2.9969	1.7600
644	3925	0.5359	2.9887	1.7600
644	3926	0.4984	2.9817	1.7600
644	3927	0.4582	2.9746	1.7600
644	3928	0.4242	2.9709	1.7600
644	3929	0.3800	2.9589	1.7600
644	3930	0.3386	2.9418	1.7600
644	3931	0.2944	2.9298	1.7600
644	3932	0.2476	2.9178	1.7600
644	3933	0.2039	2.9107	1.7600
644	3934	0.1600	2.9035	1.7600
644	3935	0.1206	2.9022	1.7600
644	3936	0.0758	2.9021	1.7600
644	3937	0.0252	2.8999	1.7600
644	3938	-0.0154	2.8973	1.7600
644	3939	-0.0562	2.9024	1.7600
644	3940	-0.1021	2.9097	1.7600
644	3941	-0.1458	2.9152	1.7600
644	3942	-0.1881	2.9243	1.7600
644	3943	-0.2330	2.9333	1.7600
644	3944	-0.2816	2.9471	1.7600
644	3945	-0.3266	2.9559	1.7600
644	3946	-0.3693	2.9634	1.7600
644	3947	-0.4138	2.9680	1.7600
644	3948	-0.4519	2.9680	1.7600
644	3949	-0.4979	2.9731	1.7600
644	3950	-0.5359	2.9705	1.7600
644	3951	-0.5793	2.9730	1.7600
644	3952	-0.6185	2.9691	1.7600
644	3953	-0.6538	2.9666	1.7600
644	3954	-0.6982	2.9599	1.7600
644	3955	-0.7347	2.9534	1.7600
644	3956	-0.7791	2.9467	1.7600
644	3957	-0.8182	2.9401	1.7600
644	3958	-0.8704	2.9305	1.7600
644	3959	-0.9162	2.9212	1.7600
644	3960	-0.9591	2.9171	1.7600
644	3961	-1.0009	2.9105	1.7600
644	3962	-1.0401	2.9065	1.7600
644	3963	-1.0821	2.9078	1.7600
644	3964	-1.1189	2.9092	1.7600
644	3965	-1.1518	2.9146	1.7600
644	3966	-1.1923	2.9094	1.7600
644	3967	-1.2216	2.9215	1.7600
644	3968	-1.2558	2.9256	1.7600
644	3969	-1.2952	2.9269	1.7600
644	3970	-1.3295	2.9310	1.7600
644	3971	-1.3640	2.9430	1.7600
644	3972	-1.4035	2.9496	1.7600
644	3973	-1.4406	2.9588	1.7600
644	3974	-1.4842	2.9692	1.7600
644	3975	-1.5212	2.9785	1.7600
644	3976	-1.5608	2.9850	1.7600
644	3977	-1.5977	2.9890	1.7600
644	3978	-1.6358	2.9917	1.7600
644	3979	-1.6699	2.9932	1.7600
644	3980	-1.7053	2.9907	1.7600
644	3981	-1.7393	2.9896	1.7600
644	3982	-1.7747	2.9871	1.7600
644	3983	-1.8087	2.9834	1.7600
644	3984	-1.8439	2.9783	1.7600
644	3985	-1.8777	2.9693	1.7600
644	3986	-1.9168	2.9601	1.7600
644	3987	-1.9518	2.9498	1.7600
644	3988	-1.9919	2.9396	1.7600
644	3989	-2.0297	2.9262	1.7600
644	3990	-2.0703	2.9164	1.7600
644	3991	-2.1092	2.9091	1.7600
644	3992	-2.1497	2.9038	1.7600
644	3993	-2.1783	2.8976	1.7600
644	3994	-2.2175	2.8937	1.7600
644	3995	-2.2518	2.8978	1.7600
644	3996	-2.2859	2.8993	1.7600
644	3997	-2.3199	2.8956	1.7600
644	3998	-2.3504	2.9037	1.7600
644	3999	-2.3858	2.9039	1.7600
644	4000	-2.4136	2.9121	1.7600
644	4001	-2.4466	2.9176	1.7600
644	4002	-2.4809	2.9243	1.7600
644	4003	-2.5179	2.9336	1.7600
644	4004	-2.5628	2.9426	1.7600
644	4005	-2.6025	2.9518	1.7600
644	4006	-2.6420	2.9583	1.7600
644	4007	-2.6817	2.9675	1.7600
644	4008	-2.7211	2.9688	1.7600
644	4009	-2.7473	2.9680	1.7600
644	4010	-2.7908	2.9757	1.7600
644	4011	-2.8240	2.9682	1.7600
644	4012	-2.8601	2.9695	1.7600
644	4013	-2.8955	2.9670	1.7600
644	4014	-2.9268	2.9607	1.7600
644	4015	-2.9618	2.9645	1.7600
644	4016	-2.9942	2.9613	1.7600
644	4017	-3.0275	2.9534	1.7600
644	4018	-3.0612	2.9514	1.7600
644	4019	-3.0979	2.9406	1.7600
644	4020	-3.1384	2.9353	1.7600
644	4021	-3.1748	2.9325	1.7600
644	4022	-3.2168	2.9248	1.7600
644	4023	-3.2507	2.9211	1.7600
644	4024	-3.2835	2.9187	1.7600
644	4025	-3.3201	2.9175	1.7600
644	4026	-3.3547	2.9153	1.7600
644	4027	-3.3987	2.9123	1.7600
644	4028	-3.4250	2.9166	1.7600
644	4029	-3.4540	2.9209	1.7600
644	4030	-3.4802	2.9200	1.7600
644	4031	-3.5120	2.9268	1.7600
644	4032	-3.5487	2.9282	1.7600
644	4033	-3.5864	2.9288	1.7600
644	4034	-3.6289	2.9348	1.7600
644	4035	-3.6672	2.9401	1.7600
644	4036	-3.7094	2.9465	1.7600
644	4037	-3.7493	2.9636	1.7600
644	4038	-3.7915	2.9701	1.7600
644	4039	-3.8296	2.9727	1.7600
644	4040	-3.8624	2.9729	1.7600
644	4041	-3.9085	2.9726	1.7600
644	4042	-3.9437	2.9729	1.7600
644	4043	-3.9792	2.9756	1.7600
644	4044	-4.0172	2.9731	1.7600
644	4045	-4.0538	2.9692	1.7600
644	4046	-4.0928	2.9600	1.7600
644	4047	-4.1254	2.9550	1.7600
644	4048	-4.1594	2.9513	1.7600
644	4049	-4.1972	2.9451	1.7600
644	4050	-4.2492	2.9312	1.7600
644	4051	-4.2946	2.9153	1.7600
644	4052	-4.3314	2.9167	1.7600
644	4053	-4.3634	2.8934	1.7600
644	4054	-4.4137	2.8898	1.7600
644	4055	-4.4368	2.8909	1.7600
644	4056	-4.4793	2.8676	1.7600
644	4057	-4.5049	2.8887	1.7600
644	4058	-4.5360	2.8804	1.7600
644	4059	-4.5656	2.8737	1.7600
644	4060	-4.6036	2.8565	1.7600
644	4061	-4.6336	2.8799	1.7600
644	4062	-4.6640	2.8831	1.7600
644	4063	-4.6951	2.8889	1.7600
644	4064	-4.7286	2.9101	1.7600
644	4065	-4.7593	2.9261	1.7600
644	4066	-4.8012	2.9308	1.7600
644	4067	-4.8438	2.9417	1.7600
644	4068	-4.8796	2.9523	1.7600
644	4069	-4.9109	2.9633	1.7600
644	4070	-4.9484	2.9710	1.7600
644	4071	-4.9800	2.9752	1.7600
644	4072	-5.0116	2.9794	1.7600
644	4073	-5.0405	2.9811	1.7600
644	4074	-5.0759	2.9786	1.7600
644	4075	-5.1034	2.9790	1.7600
644	4076	-5.1296	2.9781	1.7600
644	4077	-5.1519	2.9761	1.7600
644	4078	-5.1871	2.9710	1.7600
644	4079	-5.2132	2.9675	1.7600
644	4080	-5.2420	2.9639	1.7600
644	4081	-5.2745	2.9563	1.7600
644	4082	-5.3148	2.9457	1.7600
644	4083	-5.3616	2.9337	1.7600
644	4084	-5.3982	2.9272	1.7600
644	4085	-5.4358	2.9189	1.7600
644	4086	-5.4739	2.9119	1.7600
645	3834	4.4919	4.7185	1.7600
645	3835	4.4395	4.6973	1.7600
645	3836	4.3905	4.6777	1.7600
645	3837	4.3345	4.6667	1.7600
645	3838	4.2968	4.6563	1.7600
645	3839	4.2581	4.6418	1.7600
645	3840	4.2287	4.6540	1.7600
645	3841	4.1932	4.6438	1.7600
645	3842	4.1488	4.6474	1.7600
645	3843	4.1075	4.6361	1.7600
645	3844	4.0600	4.6366	1.7600
645	3845	4.0129	4.6324	1.7600
645	3846	3.9619	4.6294	1.7600
645	3847	3.9082	4.6263	1.7600
645	3848	3.8571	4.6233	1.7600
645	3849	3.8020	4.6241	1.7600
645	3850	3.7468	4.6275	1.7600
645	3851	3.6916	4.6310	1.7600
645	3852	3.6467	4.6400	1.7600
645	3853	3.6006	4.6476	1.7600
645	3854	3.5596	4.6581	1.7600
645	3855	3.5214	4.6607	1.7600
645	3856	3.4879	4.6663	1.7600
645	3857	3.4476	4.6714	1.7600
645	3858	3.4135	4.6729	1.7600
645	3859	3.3730	4.6694	1.7600
645	3860	3.3316	4.6661	1.7600
645	3861	3.2909	4.6635	1.7600
645	3862	3.2469	4.6613	1.7600
645	3863	3.1957	4.6550	1.7600
645	3864	3.1486	4.6481	1.7600
645	3865	3.1013	4.6444	1.7600
645	3866	3.0480	4.6336	1.7600
645	3867	2.9999	4.6287	1.7600
645	3868	2.9637	4.6291	1.7600
645	3869	2.9281	4.6319	1.7600
645	3870	2.8911	4.6351	1.7600
645	3871	2.8477	4.6463	1.7600
645	3872	2.8156	4.6488	1.7600
645	3873	2.7730	4.6537	1.7600
645	3874	2.7308	4.6602	1.7600
645	3875	2.6826	4.6623	1.7600
645	3876	2.6326	4.6644	1.7600
645	3877	2.5906	4.6711	1.7600
645	3878	2.5188	4.6676	1.7600
645	3879	2.4711	4.6742	1.7600
645	3880	2.4231	4.6815	1.7600
645	3881	2.3917	4.6961	1.7600
645	3882	2.3469	4.7062	1.7600
645	3883	2.3075	4.7201	1.7600
645	3884	2.2730	4.7224	1.7600
645	3885	2.2322	4.7347	1.7600
645	3886	2.2041	4.7362	1.7600
645	3887	2.1682	4.7394	1.7600
645	3888	2.1231	4.7429	1.7600
645	3889	2.0825	4.7402	1.7600
645	3890	2.0465	4.7341	1.7600
645	3891	1.9976	4.7309	1.7600
645	3892	1.9610	4.7270	1.7600
645	3893	1.9075	4.7161	1.7600
645	3894	1.8698	4.7082	1.7600
645	3895	1.8280	4.7016	1.7600
645	3896	1.7837	4.6923	1.7600
645	3897	1.7457	4.6846	1.7600
645	3898	1.7043	4.6800	1.7600
645	3899	1.6666	4.6798	1.7600
645	3900	1.6288	4.6826	1.7600
645	3901	1.5898	4.6839	1.7600
645	3902	1.5501	4.6863	1.7600
645	3903	1.5080	4.6883	1.7600
645	3904	1.4635	4.6863	1.7600
645	3905	1.4177	4.6847	1.7600
645	3906	1.3709	4.6825	1.7600
645	3907	1.3216	4.6819	1.7600
645	3908	1.2736	4.6819	1.7600
645	3909	1.2301	4.6835	1.7600
645	3910	1.1829	4.6867	1.7600
645	3911	1.1334	4.6886	1.7600
645	3912	1.0906	4.6928	1.7600
645	3913	1.0510	4.6947	1.7600
645	3914	1.0119	4.6928	1.7600
645	3915	0.9731	4.6942	1.7600
645	3916	0.9365	4.6832	1.7600
645	3917	0.8979	4.6748	1.7600
645	3918	0.8577	4.6626	1.7600
645	3919	0.8147	4.6489	1.7600
645	3920	0.7649	4.6427	1.7600
645	3921	0.7283	4.6250	1.7600
645	3922	0.6804	4.6105	1.7600
645	3923	0.6377	4.5972	1.7600
645	3924	0.5884	4.5870	1.7600
645	3925	0.5453	4.5734	1.7600
645	3926	0.5009	4.5667	1.7600
645	3927	0.4526	4.5668	1.7600
645	3928	0.4128	4.5581	1.7600
645	3929	0.3710	4.5598	1.7600
645	3930	0.3307	4.5651	1.7600
645	3931	0.2919	4.5662	1.7600
645	3932	0.2473	4.5693	1.7600
645	3933	0.2032	4.5716	1.7600
645	3934	0.1610	4.5717	1.7600
645	3935	0.1161	4.5714	1.7600
645	3936	0.0684	4.5733	1.7600
645	3937	0.0218	4.5840	1.7600
645	3938	-0.0255	4.5809	1.7600
645	3939	-0.0725	4.5878	1.7600
645	3940	-0.1186	4.5967	1.7600
645	3941	-0.1628	4.6027	1.7600
645	3942	-0.2054	4.6084	1.7600
645	3943	-0.2473	4.6070	1.7600
645	3944	-0.2875	4.6170	1.7600
645	3945	-0.3268	4.6157	1.7600
645	3946	-0.3670	4.5999	1.7600
645	3947	-0.4104	4.6051	1.7600
645	3948	-0.4522	4.5984	1.7600
645	3949	-0.4952	4.5904	1.7600
645	3950	-0.5408	4.5798	1.7600
645	3951	-0.5833	4.5587	1.7600
645	3952	-0.6305	4.5571	1.7600
645	3953	-0.6761	4.5464	1.7600
645	3954	-0.7243	4.5382	1.7600
645	3955	-0.7662	4.5342	1.7600
645	3956	-0.8068	4.5342	1.7600
645	3957	-0.8476	4.5368	1.7600
645	3958	-0.8858	4.5421	1.7600
645	3959	-0.9280	4.5485	1.7600
645	3960	-0.9662	4.5538	1.7600
645	3961	-1.0044	4.5591	1.7600
645	3962	-1.0438	4.5604	1.7600
645	3963	-1.0857	4.5591	1.7600
645	3964	-1.1288	4.5537	1.7600
645	3965	-1.1709	4.5575	1.7600
645	3966	-1.2168	4.5573	1.7600
645	3967	-1.2615	4.5585	1.7600
645	3968	-1.3102	4.5634	1.7600
645	3969	-1.3549	4.5672	1.7600
645	3970	-1.4037	4.5747	1.7600
645	3971	-1.4457	4.5760	1.7600
645	3972	-1.4890	4.5758	1.7600
645	3973	-1.5309	4.5744	1.7600
645	3974	-1.5741	4.5717	1.7600
645	3975	-1.6158	4.5651	1.7600
645	3976	-1.6574	4.5532	1.7600
645	3977	-1.7029	4.5399	1.7600
645	3978	-1.7419	4.5307	1.7600
645	3979	-1.7811	4.5242	1.7600
645	3980	-1.8204	4.5167	1.7600
645	3981	-1.8633	4.5052	1.7600
645	3982	-1.9139	4.4962	1.7600
645	3983	-1.9573	4.4912	1.7600
645	3984	-2.0040	4.4840	1.7600
645	3985	-2.0420	4.4814	1.7600
645	3986	-2.0845	4.4802	1.7600
645	3987	-2.1272	4.4799	1.7600
645	3988	-2.1678	4.4772	1.7600
645	3989	-2.2094	4.4822	1.7600
645	3990	-2.2511	4.4861	1.7600
645	3991	-2.2940	4.4862	1.7600
