# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
741	3318	-3.3445	2.0719	1.7600
741	3319	-3.3683	2.0764	1.7600
741	3320	-3.3922	2.0861	1.7600
741	3321	-3.4108	2.0934	1.7600
741	3322	-3.4431	2.1129	1.7600
741	3323	-3.4654	2.1234	1.7600
741	3324	-3.4970	2.1321	1.7600
741	3325	-3.5266	2.1377	1.7600
741	3326	-3.5532	2.1474	1.7600
741	3327	-3.5986	2.1492	1.7600
741	3328	-3.6071	2.1642	1.7600
741	3329	-3.6350	2.1645	1.7600
741	3330	-3.6579	2.1707	1.7600
741	3331	-3.6916	2.1684	1.7600
741	3332	-3.7109	2.1692	1.7600
741	3333	-3.7362	2.1597	1.7600
741	3334	-3.7510	2.1598	1.7600
741	3335	-3.7769	2.1510	1.7600
741	3336	-3.7911	2.1379	1.7600
741	3337	-3.8139	2.1363	1.7600
741	3338	-3.8401	2.1443	1.7600
741	3339	-3.8515	2.1446	1.7600
741	3340	-3.8628	2.1439	1.7600
741	3341	-3.8689	2.1411	1.7600
741	3342	-3.9129	2.1239	1.7600
741	3343	-3.9251	2.1202	1.7600
741	3344	-3.9598	2.1145	1.7600
741	3345	-3.9727	2.0935	1.7600
741	3346	-4.0099	2.0924	1.7600
741	3347	-4.0239	2.0875	1.7600
741	3348	-4.0370	2.0673	1.7600
741	3349	-4.0606	2.0692	1.7600
741	3350	-4.0975	2.0453	1.7600
741	3351	-4.1058	2.0480	1.7600
741	3352	-4.1537	2.0333	1.7600
741	3353	-4.1789	2.0407	1.7600
741	3354	-4.2064	2.0355	1.7600
741	3355	-4.2050	2.0358	1.7600
741	3356	-4.2536	2.0339	1.7600
741	3357	-4.2719	2.0333	1.7600
741	3358	-4.2617	2.0415	1.7600
741	3359	-4.3142	2.0424	1.7600
741	3360	-4.3380	2.0495	1.7600
741	3361	-4.3497	2.0538	1.7600
741	3362	-4.3720	2.0574	1.7600
741	3363	-4.3893	2.0751	1.7600
741	3364	-4.4198	2.0769	1.7600
741	3365	-4.4416	2.0880	1.7600
741	3366	-4.4862	2.0936	1.7600
741	3367	-4.5198	2.1195	1.7600
741	3368	-4.5341	2.1086	1.7600
741	3369	-4.5786	2.1092	1.7600
741	3370	-4.5862	2.1198	1.7600
741	3371	-4.6089	2.1175	1.7600
741	3372	-4.6517	2.1322	1.7600
741	3373	-4.6799	2.1221	1.7600
741	3374	-4.7091	2.1261	1.7600
741	3375	-4.7262	2.1217	1.7600
741	3376	-4.7624	2.1089	1.7600
741	3377	-4.7784	2.1162	1.7600
741	3378	-4.8061	2.1147	1.7600
741	3379	-4.8333	2.1118	1.7600
741	3380	-4.8539	2.1006	1.7600
741	3381	-4.8833	2.0932	1.7600
741	3382	-4.9143	2.0844	1.7600
741	3383	-4.9474	2.0712	1.7600
741	3384	-4.9772	2.0611	1.7600
741	3385	-5.0069	2.0457	1.7600
741	3386	-5.0301	2.0344	1.7600
741	3387	-5.0561	2.0283	1.7600
741	3388	-5.0793	2.0144	1.7600
741	3389	-5.1054	2.0109	1.7600
741	3390	-5.1394	2.0072	1.7600
741	3391	-5.1643	2.0076	1.7600
741	3392	-5.1918	2.0054	1.7600
741	3393	-5.2143	2.0112	1.7600
741	3394	-5.2380	2.0131	1.7600
741	3395	-5.2580	2.0242	1.7600
741	3396	-5.2845	2.0312	1.7600
741	3397	-5.3086	2.0461	1.7600
741	3398	-5.3299	2.0559	1.7600
741	3399	-5.3645	2.0705	1.7600
741	3400	-5.3898	2.0805	1.7600
741	3401	-5.4101	2.0901	1.7600
741	3402	-5.4318	2.0962	1.7600
741	3403	-5.4491	2.1008	1.7600
742	2591	4.5321	3.7145	1.7600
742	2592	4.5139	3.7039	1.7600
742	2593	4.4931	3.6890	1.7600
742	2594	4.4761	3.6737	1.7600
742	2595	4.4573	3.6591	1.7600
742	2596	4.4408	3.6452	1.7600
742	2597	4.4206	3.6318	1.7600
742	2598	4.4020	3.6210	1.7600
742	2599	4.3806	3.6113	1.7600
742	2600	4.3625	3.6041	1.7600
742	2601	4.3415	3.5972	1.7600
742	2602	4.3246	3.5919	1.7600
742	2603	4.3052	3.5871	1.7600
742	2604	4.2893	3.5828	1.7600
742	2605	4.2715	3.5794	1.7600
742	2606	4.2556	3.5767	1.7600
742	2607	4.2364	3.5750	1.7600
742	2608	4.2211	3.5754	1.7600
742	2609	4.2022	3.5784	1.7600
742	2610	4.1865	3.5845	1.7600
742	2611	4.1697	3.5924	1.7600
742	2612	4.1575	3.6029	1.7600
742	2613	4.1442	3.6151	1.7600
742	2614	4.1345	3.6292	1.7600
742	2615	4.1228	3.6432	1.7600
742	2616	4.1140	3.6571	1.7600
742	2617	4.1030	3.6700	1.7600
742	2618	4.0925	3.6821	1.7600
742	2619	4.0786	3.6922	1.7600
742	2620	4.0647	3.7021	1.7600
742	2621	4.0471	3.7106	1.7600
742	2622	4.0300	3.7193	1.7600
742	2623	4.0112	3.7267	1.7600
742	2624	3.9945	3.7329	1.7600
742	2625	3.9758	3.7353	1.7600
742	2626	3.9564	3.7358	1.7600
742	2627	3.9363	3.7344	1.7600
742	2628	3.9149	3.7330	1.7600
742	2629	3.8920	3.7310	1.7600
742	2630	3.8683	3.7294	1.7600
742	2631	3.8414	3.7260	1.7600
742	2632	3.8157	3.7213	1.7600
742	2633	3.7917	3.7139	1.7600
742	2634	3.7703	3.7036	1.7600
742	2635	3.7516	3.6899	1.7600
742	2636	3.7339	3.6741	1.7600
742	2637	3.7178	3.6579	1.7600
742	2638	3.7017	3.6420	1.7600
742	2639	3.6852	3.6285	1.7600
742	2640	3.6687	3.6177	1.7600
742	2641	3.6515	3.6084	1.7600
742	2642	3.6342	3.6004	1.7600
742	2643	3.6174	3.5937	1.7600
742	2644	3.6007	3.5877	1.7600
742	2645	3.5846	3.5832	1.7600
742	2646	3.5688	3.5793	1.7600
742	2647	3.5520	3.5768	1.7600
742	2648	3.5358	3.5754	1.7600
742	2649	3.5179	3.5747	1.7600
742	2650	3.4993	3.5760	1.7600
742	2651	3.4797	3.5783	1.7600
742	2652	3.4601	3.5830	1.7600
742	2653	3.4399	3.5901	1.7600
742	2654	3.4200	3.5991	1.7600
742	2655	3.4002	3.6094	1.7600
742	2656	3.3815	3.6213	1.7600
742	2657	3.3627	3.6337	1.7600
742	2658	3.3437	3.6463	1.7600
742	2659	3.3240	3.6588	1.7600
742	2660	3.3035	3.6708	1.7600
742	2661	3.2825	3.6821	1.7600
742	2662	3.2596	3.6911	1.7600
742	2663	3.2357	3.6990	1.7600
742	2664	3.2121	3.7054	1.7600
742	2665	3.1885	3.7091	1.7600
742	2666	3.1648	3.7105	1.7600
742	2667	3.1407	3.7091	1.7600
742	2668	3.1166	3.7062	1.7600
742	2669	3.0927	3.7029	1.7600
742	2670	3.0675	3.7002	1.7600
742	2671	3.0413	3.6971	1.7600
742	2672	3.0142	3.6932	1.7600
742	2673	2.9849	3.6888	1.7600
742	2674	2.9554	3.6821	1.7600
742	2675	2.9259	3.6740	1.7600
742	2676	2.8963	3.6642	1.7600
742	2677	2.8662	3.6516	1.7600
742	2678	2.8363	3.6388	1.7600
742	2679	2.8070	3.6255	1.7600
742	2680	2.7785	3.6119	1.7600
742	2681	2.7513	3.5993	1.7600
742	2682	2.7256	3.5876	1.7600
742	2683	2.7024	3.5782	1.7600
742	2684	2.6803	3.5701	1.7600
742	2685	2.6594	3.5637	1.7600
742	2686	2.6381	3.5593	1.7600
742	2687	2.6175	3.5575	1.7600
742	2688	2.5961	3.5570	1.7600
742	2689	2.5757	3.5583	1.7600
742	2690	2.5546	3.5597	1.7600
742	2691	2.5339	3.5612	1.7600
742	2692	2.5111	3.5640	1.7600
742	2693	2.4877	3.5679	1.7600
742	2694	2.4635	3.5723	1.7600
742	2695	2.4397	3.5789	1.7600
742	2696	2.4162	3.5887	1.7600
742	2697	2.3937	3.6012	1.7600
742	2698	2.3723	3.6146	1.7600
742	2699	2.3511	3.6284	1.7600
742	2700	2.3304	3.6409	1.7600
742	2701	2.3083	3.6518	1.7600
742	2702	2.2856	3.6604	1.7600
742	2703	2.2622	3.6663	1.7600
742	2704	2.2384	3.6705	1.7600
742	2705	2.2134	3.6737	1.7600
742	2706	2.1883	3.6749	1.7600
742	2707	2.1633	3.6733	1.7600
742	2708	2.1383	3.6693	1.7600
742	2709	2.1145	3.6632	1.7600
742	2710	2.0905	3.6563	1.7600
742	2711	2.0658	3.6494	1.7600
742	2712	2.0399	3.6417	1.7600
742	2713	2.0131	3.6334	1.7600
742	2714	1.9857	3.6234	1.7600
742	2715	1.9586	3.6111	1.7600
742	2716	1.9321	3.5962	1.7600
742	2717	1.9081	3.5801	1.7600
742	2718	1.8854	3.5638	1.7600
742	2719	1.8634	3.5471	1.7600
742	2720	1.8432	3.5329	1.7600
742	2721	1.8234	3.5212	1.7600
742	2722	1.8042	3.5127	1.7600
742	2723	1.7855	3.5054	1.7600
742	2724	1.7661	3.4990	1.7600
742	2725	1.7474	3.4937	1.7600
742	2726	1.7278	3.4902	1.7600
742	2727	1.7073	3.4876	1.7600
742	2728	1.6876	3.4868	1.7600
742	2729	1.6671	3.4878	1.7600
742	2730	1.6475	3.4894	1.7600
742	2731	1.6268	3.4929	1.7600
742	2732	1.6069	3.4974	1.7600
742	2733	1.5864	3.5043	1.7600
742	2734	1.5667	3.5139	1.7600
742	2735	1.5484	3.5261	1.7600
742	2736	1.5307	3.5398	1.7600
742	2737	1.5122	3.5546	1.7600
742	2738	1.4937	3.5692	1.7600
742	2739	1.4760	3.5831	1.7600
742	2740	1.4596	3.5955	1.7600
742	2741	1.4433	3.6052	1.7600
742	2742	1.4273	3.6130	1.7600
742	2743	1.4111	3.6199	1.7600
742	2744	1.3959	3.6253	1.7600
742	2745	1.3811	3.6283	1.7600
742	2746	1.3666	3.6290	1.7600
742	2747	1.3511	3.6268	1.7600
742	2748	1.3350	3.6232	1.7600
742	2749	1.3169	3.6178	1.7600
742	2750	1.2966	3.6126	1.7600
742	2751	1.2737	3.6066	1.7600
742	2752	1.2488	3.5999	1.7600
742	2753	1.2229	3.5923	1.7600
742	2754	1.1957	3.5844	1.7600
742	2755	1.1675	3.5751	1.7600
742	2756	1.1394	3.5644	1.7600
742	2757	1.1112	3.5536	1.7600
742	2758	1.0826	3.5424	1.7600
742	2759	1.0542	3.5319	1.7600
742	2760	1.0259	3.5225	1.7600
742	2761	0.9975	3.5132	1.7600
742	2762	0.9697	3.5051	1.7600
742	2763	0.9430	3.4987	1.7600
742	2764	0.9183	3.4962	1.7600
742	2765	0.8949	3.4973	1.7600
742	2766	0.8730	3.5015	1.7600
742	2767	0.8525	3.5075	1.7600
742	2768	0.8333	3.5146	1.7600
742	2769	0.8137	3.5224	1.7600
742	2770	0.7942	3.5302	1.7600
742	2771	0.7739	3.5382	1.7600
742	2772	0.7522	3.5465	1.7600
742	2773	0.7289	3.5557	1.7600
742	2774	0.7043	3.5659	1.7600
742	2775	0.6793	3.5766	1.7600
742	2776	0.6543	3.5888	1.7600
742	2777	0.6288	3.6012	1.7600
742	2778	0.6043	3.6135	1.7600
742	2779	0.5798	3.6242	1.7600
742	2780	0.5557	3.6314	1.7600
742	2781	0.5320	3.6363	1.7600
742	2782	0.5080	3.6388	1.7600
742	2783	0.4848	3.6401	1.7600
742	2784	0.4612	3.6401	1.7600
742	2785	0.4377	3.6384	1.7600
742	2786	0.4136	3.6349	1.7600
742	2787	0.3898	3.6291	1.7600
742	2788	0.3657	3.6222	1.7600
742	2789	0.3411	3.6138	1.7600
742	2790	0.3159	3.6050	1.7600
742	2791	0.2902	3.5936	1.7600
742	2792	0.2630	3.5793	1.7600
742	2793	0.2354	3.5627	1.7600
742	2794	0.2054	3.5447	1.7600
742	2795	0.1740	3.5273	1.7600
742	2796	0.1394	3.5126	1.7600
742	2797	0.1060	3.5020	1.7600
742	2798	0.0750	3.4950	1.7600
742	2799	0.0481	3.4894	1.7600
742	2800	0.0230	3.4857	1.7600
742	2801	-0.0020	3.4830	1.7600
742	2802	-0.0273	3.4817	1.7600
742	2803	-0.0517	3.4805	1.7600
742	2804	-0.0759	3.4810	1.7600
742	2805	-0.0999	3.4824	1.7600
742	2806	-0.1236	3.4855	1.7600
742	2807	-0.1484	3.4904	1.7600
742	2808	-0.1741	3.4971	1.7600
742	2809	-0.1999	3.5063	1.7600
742	2810	-0.2266	3.5181	1.7600
742	2811	-0.2539	3.5322	1.7600
742	2812	-0.2804	3.5486	1.7600
742	2813	-0.3055	3.5649	1.7600
742	2814	-0.3299	3.5812	1.7600
742	2815	-0.3536	3.5956	1.7600
742	2816	-0.3767	3.6075	1.7600
742	2817	-0.4002	3.6172	1.7600
742	2818	-0.4244	3.6256	1.7600
742	2819	-0.4492	3.6321	1.7600
742	2820	-0.4755	3.6363	1.7600
742	2821	-0.5017	3.6379	1.7600
742	2822	-0.5274	3.6372	1.7600
742	2823	-0.5520	3.6350	1.7600
742	2824	-0.5762	3.6317	1.7600
742	2825	-0.5997	3.6277	1.7600
742	2826	-0.6236	3.6216	1.7600
742	2827	-0.6471	3.6133	1.7600
742	2828	-0.6710	3.6041	1.7600
742	2829	-0.6962	3.5922	1.7600
742	2830	-0.7222	3.5786	1.7600
742	2831	-0.7485	3.5644	1.7600
742	2832	-0.7762	3.5509	1.7600
742	2833	-0.8034	3.5379	1.7600
742	2834	-0.8302	3.5273	1.7600
742	2835	-0.8557	3.5188	1.7600
742	2836	-0.8813	3.5125	1.7600
742	2837	-0.9066	3.5082	1.7600
742	2838	-0.9327	3.5069	1.7600
742	2839	-0.9580	3.5064	1.7600
742	2840	-0.9831	3.5073	1.7600
742	2841	-1.0068	3.5089	1.7600
742	2842	-1.0307	3.5109	1.7600
742	2843	-1.0539	3.5142	1.7600
742	2844	-1.0770	3.5187	1.7600
742	2845	-1.0991	3.5254	1.7600
742	2846	-1.1207	3.5347	1.7600
742	2847	-1.1404	3.5471	1.7600
742	2848	-1.1607	3.5621	1.7600
742	2849	-1.1806	3.5780	1.7600
742	2850	-1.2017	3.5930	1.7600
742	2851	-1.2226	3.6055	1.7600
742	2852	-1.2427	3.6158	1.7600
742	2853	-1.2611	3.6235	1.7600
742	2854	-1.2803	3.6310	1.7600
742	2855	-1.3002	3.6375	1.7600
742	2856	-1.3218	3.6423	1.7600
742	2857	-1.3433	3.6456	1.7600
742	2858	-1.3656	3.6472	1.7600
742	2859	-1.3864	3.6467	1.7600
742	2860	-1.4074	3.6461	1.7600
742	2861	-1.4278	3.6442	1.7600
742	2862	-1.4484	3.6414	1.7600
742	2863	-1.4680	3.6369	1.7600
742	2864	-1.4884	3.6308	1.7600
742	2865	-1.5079	3.6216	1.7600
742	2866	-1.5282	3.6104	1.7600
742	2867	-1.5484	3.5970	1.7600
742	2868	-1.5687	3.5817	1.7600
742	2869	-1.5877	3.5655	1.7600
742	2870	-1.6078	3.5488	1.7600
742	2871	-1.6266	3.5331	1.7600
742	2872	-1.6461	3.5183	1.7600
742	2873	-1.6643	3.5052	1.7600
742	2874	-1.6830	3.4944	1.7600
742	2875	-1.7015	3.4858	1.7600
742	2876	-1.7219	3.4795	1.7600
742	2877	-1.7425	3.4743	1.7600
742	2878	-1.7634	3.4710	1.7600
742	2879	-1.7834	3.4683	1.7600
742	2880	-1.8043	3.4674	1.7600
742	2881	-1.8238	3.4659	1.7600
742	2882	-1.8448	3.4657	1.7600
742	2883	-1.8650	3.4668	1.7600
742	2884	-1.8862	3.4690	1.7600
742	2885	-1.9073	3.4731	1.7600
742	2886	-1.9288	3.4782	1.7600
742	2887	-1.9503	3.4859	1.7600
742	2888	-1.9731	3.4954	1.7600
742	2889	-1.9954	3.5058	1.7600
742	2890	-2.0197	3.5182	1.7600
742	2891	-2.0433	3.5315	1.7600
742	2892	-2.0680	3.5453	1.7600
742	2893	-2.0932	3.5585	1.7600
742	2894	-2.1194	3.5719	1.7600
742	2895	-2.1445	3.5831	1.7600
742	2896	-2.1696	3.5932	1.7600
742	2897	-2.1935	3.6013	1.7600
742	2898	-2.2185	3.6081	1.7600
742	2899	-2.2434	3.6121	1.7600
742	2900	-2.2695	3.6141	1.7600
742	2901	-2.2948	3.6133	1.7600
742	2902	-2.3214	3.6100	1.7600
742	2903	-2.3471	3.6061	1.7600
742	2904	-2.3730	3.6018	1.7600
742	2905	-2.3984	3.5971	1.7600
742	2906	-2.4247	3.5933	1.7600
742	2907	-2.4502	3.5885	1.7600
742	2908	-2.4768	3.5832	1.7600
742	2909	-2.5039	3.5774	1.7600
742	2910	-2.5333	3.5714	1.7600
742	2911	-2.5638	3.5641	1.7600
742	2912	-2.5962	3.5569	1.7600
742	2913	-2.6289	3.5501	1.7600
742	2914	-2.6615	3.5444	1.7600
742	2915	-2.6909	3.5398	1.7600
742	2916	-2.7200	3.5381	1.7600
742	2917	-2.7485	3.5378	1.7600
742	2918	-2.7780	3.5404	1.7600
742	2919	-2.8073	3.5444	1.7600
742	2920	-2.8364	3.5485	1.7600
742	2921	-2.8637	3.5529	1.7600
742	2922	-2.8915	3.5582	1.7600
742	2923	-2.9176	3.5636	1.7600
742	2924	-2.9446	3.5700	1.7600
742	2925	-2.9705	3.5768	1.7600
742	2926	-2.9977	3.5853	1.7600
742	2927	-3.0241	3.5954	1.7600
742	2928	-3.0536	3.6082	1.7600
742	2929	-3.0840	3.6228	1.7600
742	2930	-3.1168	3.6400	1.7600
742	2931	-3.1497	3.6565	1.7600
742	2932	-3.1806	3.6697	1.7600
742	2933	-3.2060	3.6781	1.7600
742	2934	-3.2323	3.6837	1.7600
742	2935	-3.2583	3.6874	1.7600
742	2936	-3.2862	3.6881	1.7600
742	2937	-3.3131	3.6861	1.7600
742	2938	-3.3414	3.6829	1.7600
742	2939	-3.3676	3.6769	1.7600
742	2940	-3.3938	3.6710	1.7600
742	2941	-3.4184	3.6632	1.7600
742	2942	-3.4448	3.6556	1.7600
742	2943	-3.4699	3.6461	1.7600
742	2944	-3.4965	3.6361	1.7600
742	2945	-3.5217	3.6248	1.7600
742	2946	-3.5511	3.6124	1.7600
742	2947	-3.5811	3.5997	1.7600
742	2948	-3.6141	3.5883	1.7600
742	2949	-3.6463	3.5772	1.7600
742	2950	-3.6781	3.5676	1.7600
742	2951	-3.7060	3.5597	1.7600
742	2952	-3.7338	3.5551	1.7600
742	2953	-3.7603	3.5521	1.7600
742	2954	-3.7898	3.5525	1.7600
742	2955	-3.7994	3.5526	1.7600
742	2956	-3.8396	3.5508	1.7600
742	2957	-3.8434	3.5407	1.7600
742	2958	-3.8768	3.5509	1.7600
742	2959	-3.8842	3.5520	1.7600
742	2960	-3.9102	3.5490	1.7600
742	2961	-3.9251	3.5614	1.7600
742	2962	-3.9416	3.5681	1.7600
742	2963	-3.9720	3.5768	1.7600
742	2964	-4.0258	3.5954	1.7600
742	2965	-4.0446	3.6031	1.7600
742	2966	-4.0790	3.6195	1.7600
742	2967	-4.1100	3.6363	1.7600
742	2968	-4.1419	3.6484	1.7600
742	2969	-4.1630	3.6529	1.7600
742	2970	-4.1721	3.6385	1.7600
742	2971	-4.2140	3.6570	1.7600
742	2972	-4.2257	3.6456	1.7600
742	2973	-4.2506	3.6434	1.7600
742	2974	-4.3024	3.6640	1.7600
742	2975	-4.3276	3.6627	1.7600
742	2976	-4.3527	3.6562	1.7600
742	2977	-4.3808	3.6536	1.7600
742	2978	-4.4076	3.6470	1.7600
742	2979	-4.4325	3.6308	1.7600
742	2980	-4.4511	3.6239	1.7600
742	2981	-4.4849	3.6133	1.7600
742	2982	-4.5197	3.6023	1.7600
742	2983	-4.5596	3.5873	1.7600
742	2984	-4.5962	3.5801	1.7600
742	2985	-4.6162	3.5686	1.7600
742	2986	-4.6557	3.5579	1.7600
742	2987	-4.6799	3.5481	1.7600
742	2988	-4.7010	3.5393	1.7600
742	2989	-4.7360	3.5290	1.7600
742	2990	-4.7647	3.5228	1.7600
742	2991	-4.7883	3.5220	1.7600
742	2992	-4.8250	3.5208	1.7600
742	2993	-4.8512	3.5199	1.7600
742	2994	-4.8748	3.5217	1.7600
742	2995	-4.8960	3.5263	1.7600
742	2996	-4.9219	3.5301	1.7600
742	2997	-4.9459	3.5299	1.7600
742	2998	-4.9697	3.5343	1.7600
742	2999	-4.9937	3.5467	1.7600
742	3000	-5.0254	3.5535	1.7600
742	3001	-5.0521	3.5657	1.7600
742	3002	-5.0812	3.5752	1.7600
742	3003	-5.1088	3.5829	1.7600
742	3004	-5.1291	3.5946	1.7600
742	3005	-5.1581	3.5989	1.7600
742	3006	-5.1847	3.6085	1.7600
742	3007	-5.2136	3.6128	1.7600
742	3008	-5.2426	3.6145	1.7600
742	3009	-5.2661	3.6137	1.7600
742	3010	-5.2926	3.6207	1.7600
742	3011	-5.3161	3.6173	1.7600
742	3012	-5.3427	3.6190	1.7600
742	3013	-5.3608	3.6210	1.7600
742	3014	-5.3792	3.6204	1.7600
742	3015	-5.3976	3.6224	1.7600
742	3016	-5.4182	3.6220	1.7600
742	3017	-5.4386	3.6204	1.7600
742	3018	-5.4630	3.6186	1.7600
742	3019	-5.4852	3.6151	1.7600
742	3020	-5.5115	3.6114	1.7600
743	2607	4.5300	4.0800	1.7600
743	2608	4.5054	4.0744	1.7600
743	2609	4.4783	4.0647	1.7600
743	2610	4.4551	4.0539	1.7600
743	2611	4.4304	4.0404	1.7600
743	2612	4.4097	4.0270	1.7600
743	2613	4.3877	4.0136	1.7600
743	2614	4.3654	4.0002	1.7600
743	2615	4.3416	3.9872	1.7600
743	2616	4.3228	3.9755	1.7600
743	2617	4.3033	3.9654	1.7600
743	2618	4.2888	3.9566	1.7600
743	2619	4.2724	3.9489	1.7600
743	2620	4.2588	3.9426	1.7600
743	2621	4.2434	3.9381	1.7600
743	2622	4.2293	3.9347	1.7600
743	2623	4.2112	3.9325	1.7600
743	2624	4.1942	3.9313	1.7600
743	2625	4.1754	3.9317	1.7600
743	2626	4.1567	3.9334	1.7600
743	2627	4.1391	3.9376	1.7600
743	2628	4.1221	3.9421	1.7600
743	2629	4.1053	3.9472	1.7600
743	2630	4.0869	3.9522	1.7600
743	2631	4.0686	3.9585	1.7600
743	2632	4.0499	3.9650	1.7600
743	2633	4.0311	3.9720	1.7600
743	2634	4.0126	3.9780	1.7600
743	2635	3.9944	3.9851	1.7600
743	2636	3.9767	3.9894	1.7600
743	2637	3.9596	3.9924	1.7600
743	2638	3.9402	3.9942	1.7600
743	2639	3.9179	3.9953	1.7600
743	2640	3.8947	3.9949	1.7600
743	2641	3.8687	3.9931	1.7600
743	2642	3.8422	3.9911	1.7600
743	2643	3.8137	3.9863	1.7600
743	2644	3.7854	3.9815	1.7600
743	2645	3.7568	3.9754	1.7600
743	2646	3.7275	3.9680	1.7600
743	2647	3.7002	3.9616	1.7600
743	2648	3.6750	3.9554	1.7600
743	2649	3.6513	3.9500	1.7600
743	2650	3.6290	3.9458	1.7600
743	2651	3.6098	3.9434	1.7600
743	2652	3.5911	3.9423	1.7600
743	2653	3.5741	3.9425	1.7600
743	2654	3.5579	3.9438	1.7600
743	2655	3.5392	3.9439	1.7600
743	2656	3.5199	3.9452	1.7600
743	2657	3.4979	3.9473	1.7600
743	2658	3.4756	3.9501	1.7600
743	2659	3.4535	3.9542	1.7600
743	2660	3.4290	3.9611	1.7600
743	2661	3.4051	3.9693	1.7600
743	2662	3.3789	3.9792	1.7600
743	2663	3.3527	3.9909	1.7600
743	2664	3.3262	4.0016	1.7600
743	2665	3.3015	4.0100	1.7600
743	2666	3.2791	4.0154	1.7600
743	2667	3.2604	4.0179	1.7600
743	2668	3.2431	4.0168	1.7600
743	2669	3.2273	4.0130	1.7600
743	2670	3.2101	4.0067	1.7600
743	2671	3.1929	3.9981	1.7600
743	2672	3.1745	3.9885	1.7600
743	2673	3.1572	3.9773	1.7600
743	2674	3.1416	3.9657	1.7600
743	2675	3.1308	3.9559	1.7600
743	2676	3.1237	3.9465	1.7600
743	2677	3.1169	3.9369	1.7600
743	2678	3.1083	3.9280	1.7600
743	2679	3.0988	3.9218	1.7600
743	2680	3.0864	3.9183	1.7600
743	2681	3.0738	3.9151	1.7600
743	2682	3.0585	3.9141	1.7600
743	2683	3.0419	3.9132	1.7600
743	2684	3.0207	3.9135	1.7600
743	2685	2.9965	3.9149	1.7600
743	2686	2.9711	3.9166	1.7600
743	2687	2.9460	3.9209	1.7600
743	2688	2.9210	3.9291	1.7600
743	2689	2.8968	3.9386	1.7600
743	2690	2.8711	3.9493	1.7600
743	2691	2.8464	3.9595	1.7600
743	2692	2.8237	3.9682	1.7600
743	2693	2.8045	3.9737	1.7600
743	2694	2.7842	3.9772	1.7600
743	2695	2.7625	3.9783	1.7600
743	2696	2.7371	3.9772	1.7600
743	2697	2.7122	3.9734	1.7600
743	2698	2.6880	3.9664	1.7600
743	2699	2.6641	3.9588	1.7600
743	2700	2.6380	3.9491	1.7600
743	2701	2.6122	3.9383	1.7600
743	2702	2.5860	3.9256	1.7600
743	2703	2.5618	3.9127	1.7600
743	2704	2.5408	3.8992	1.7600
743	2705	2.5244	3.8859	1.7600
743	2706	2.5099	3.8738	1.7600
743	2707	2.4978	3.8629	1.7600
743	2708	2.4861	3.8546	1.7600
743	2709	2.4739	3.8486	1.7600
743	2710	2.4613	3.8439	1.7600
743	2711	2.4491	3.8403	1.7600
743	2712	2.4346	3.8364	1.7600
743	2713	2.4173	3.8332	1.7600
743	2714	2.3970	3.8315	1.7600
743	2715	2.3745	3.8308	1.7600
743	2716	2.3525	3.8322	1.7600
743	2717	2.3294	3.8358	1.7600
743	2718	2.3085	3.8406	1.7600
743	2719	2.2861	3.8475	1.7600
743	2720	2.2633	3.8558	1.7600
743	2721	2.2397	3.8652	1.7600
743	2722	2.2138	3.8753	1.7600
743	2723	2.1888	3.8846	1.7600
743	2724	2.1660	3.8923	1.7600
743	2725	2.1456	3.8986	1.7600
743	2726	2.1263	3.9032	1.7600
743	2727	2.1087	3.9068	1.7600
743	2728	2.0914	3.9085	1.7600
743	2729	2.0734	3.9098	1.7600
743	2730	2.0562	3.9086	1.7600
743	2731	2.0383	3.9056	1.7600
743	2732	2.0206	3.9010	1.7600
743	2733	2.0009	3.8929	1.7600
743	2734	1.9813	3.8836	1.7600
743	2735	1.9626	3.8722	1.7600
743	2736	1.9466	3.8600	1.7600
743	2737	1.9331	3.8463	1.7600
743	2738	1.9258	3.8315	1.7600
743	2739	1.9196	3.8160	1.7600
743	2740	1.9152	3.8037	1.7600
743	2741	1.9084	3.7941	1.7600
743	2742	1.9001	3.7876	1.7600
743	2743	1.8894	3.7837	1.7600
743	2744	1.8765	3.7811	1.7600
743	2745	1.8608	3.7802	1.7600
743	2746	1.8434	3.7800	1.7600
743	2747	1.8236	3.7817	1.7600
743	2748	1.8025	3.7846	1.7600
743	2749	1.7802	3.7897	1.7600
743	2750	1.7575	3.7971	1.7600
743	2751	1.7347	3.8079	1.7600
743	2752	1.7115	3.8202	1.7600
743	2753	1.6879	3.8345	1.7600
743	2754	1.6649	3.8492	1.7600
743	2755	1.6414	3.8637	1.7600
743	2756	1.6194	3.8774	1.7600
743	2757	1.5975	3.8880	1.7600
743	2758	1.5753	3.8977	1.7600
743	2759	1.5539	3.9065	1.7600
743	2760	1.5325	3.9153	1.7600
743	2761	1.5118	3.9221	1.7600
743	2762	1.4921	3.9271	1.7600
743	2763	1.4726	3.9297	1.7600
743	2764	1.4535	3.9306	1.7600
743	2765	1.4337	3.9295	1.7600
743	2766	1.4132	3.9271	1.7600
743	2767	1.3919	3.9230	1.7600
743	2768	1.3706	3.9166	1.7600
743	2769	1.3481	3.9081	1.7600
743	2770	1.3254	3.8983	1.7600
743	2771	1.3026	3.8876	1.7600
743	2772	1.2796	3.8758	1.7600
